Date,Open,High,Low,Close,Volume,Adj Close,MA_21,MA_50,MA_150,MA_200,WMA_10,WMA_30
2005-10-20,9.28600025177002,9.28600025177002,9.173999786376953,9.208000183105469,984500,9.208000183105469,9.362952323186965,9.09303991317749,8.728359991709391,,9.086599922180175,8.722599951426188
2005-10-21,9.23799991607666,9.326000213623047,9.194000244140625,9.312000274658203,251000,9.312000274658203,9.364095188322521,9.101279926300048,8.732973327636719,,9.086599922180175,8.722599951426188
2005-10-24,9.289999961853027,9.350000381469727,9.263999938964844,9.28600025177002,272000,9.28600025177002,9.365523792448498,9.108919925689698,8.737946662902832,,9.127399921417236,8.749866612752278
2005-10-25,9.38599967956543,9.449999809265137,9.38599967956543,9.430000305175781,898500,9.430000305175781,9.370952379135858,9.120879936218262,8.744186662038167,,9.127399921417236,8.749866612752278
2005-10-26,9.437999725341797,9.437999725341797,9.387999534606934,9.390000343322754,220500,9.390000343322754,9.37733336857387,9.130519943237305,8.75015999476115,,9.127399921417236,8.749866612752278
2005-10-27,9.496000289916992,9.496000289916992,9.430000305175781,9.456000328063965,159500,9.456000328063965,9.38142862774077,9.143839950561523,8.756426664988199,,9.127399921417236,8.749866612752278
2005-10-28,9.390000343322754,9.46399974822998,9.380000114440918,9.449999809265137,130500,9.449999809265137,9.382380985078358,9.157279949188233,8.762613328297933,,9.127399921417236,8.749866612752278
2005-10-31,9.413999557495117,9.416000366210938,9.279999732971191,9.293999671936035,244500,9.293999671936035,9.37923812866211,9.16839994430542,8.767719993591308,,9.198599910736084,8.780666605631511
2005-11-01,9.227999687194824,9.229999542236328,9.144000053405762,9.149999618530273,821500,9.149999618530273,9.372000013078962,9.176439933776855,8.77154665629069,,9.198599910736084,8.780666605631511
2005-11-02,9.210000038146973,9.255999565124512,9.185999870300293,9.223999977111816,732000,9.223999977111816,9.368571463085356,9.185719928741456,8.776199989318847,,9.198599910736084,8.780666605631511
2005-11-03,9.208000183105469,9.220000267028809,9.15999984741211,9.192000389099121,286500,9.192000389099121,9.364285786946615,9.194959945678711,8.780919990539552,,9.198599910736084,8.780666605631511
2005-11-04,9.215999603271484,9.215999603271484,9.074000358581543,9.116000175476074,401500,9.116000175476074,9.348190534682502,9.202239952087403,8.785053323109945,,9.198599910736084,8.780666605631511
2005-11-07,9.131999969482422,9.173999786376953,9.10200023651123,9.170000076293945,113500,9.170000076293945,9.332285790216355,9.210999946594239,8.78927998860677,,9.236999893188477,8.799999936421711
2005-11-08,9.184000015258789,9.220000267028809,9.182000160217285,9.211999893188477,144500,9.211999893188477,9.318666730608259,9.220759944915772,8.793906656901042,,9.236999893188477,8.799999936421711
2005-11-09,9.241999626159668,9.338000297546387,9.208000183105469,9.312000274658203,198500,9.312000274658203,9.310190564110165,9.234759941101075,8.799079990386963,,9.236999893188477,8.799999936421711
2005-11-10,9.371999740600586,9.371999740600586,9.288000106811523,9.305999755859375,291500,9.305999755859375,9.306095304943266,9.247159938812256,8.804053319295248,8.747980008125305,9.236999893188477,8.799999936421711
2005-11-11,9.317999839782715,9.36400032043457,9.291999816894531,9.347999572753906,145000,9.347999572753906,9.303333373296828,9.257159938812256,8.80930664698283,8.752030005455017,9.236999893188477,8.799999936421711
2005-11-14,9.326000213623047,9.359999656677246,9.302000045776367,9.329999923706055,67500,9.329999923706055,9.301619075593495,9.266679935455322,8.814279982248943,8.756410002708435,9.286399841308594,8.828466574350992
2005-11-15,9.368000030517578,9.378000259399414,9.324000358581543,9.32800006866455,160000,9.32800006866455,9.295238131568546,9.276039943695068,8.819959983825683,8.760930004119873,9.286399841308594,8.828466574350992
2005-11-16,9.454000473022461,9.5600004196167,9.449999809265137,9.550000190734863,340500,9.550000190734863,9.302095276968819,9.289679946899414,8.82699998219808,8.766450004577637,9.286399841308594,8.828466574350992
2005-11-17,9.663999557495117,9.71399974822998,9.654000282287598,9.699999809265137,418500,9.699999809265137,9.322095280601864,9.30499994277954,8.83469331741333,8.773230004310609,9.286399841308594,8.828466574350992
2005-11-18,9.71399974822998,9.732000350952148,9.654000282287598,9.697999954223633,216500,9.697999954223633,9.345428603036064,9.319399948120116,8.841573314666748,8.780220003128052,9.286399841308594,8.828466574350992
2005-11-21,9.744000434875488,9.812000274658203,9.708000183105469,9.807999610900879,504500,9.807999610900879,9.369047619047619,9.335959949493407,8.848959980010987,8.787909998893738,9.358399868011475,8.86193323135376
2005-11-22,9.788000106811523,9.87399959564209,9.788000106811523,9.869999885559082,383000,9.869999885559082,9.396857125418526,9.355079956054688,8.857186648050943,8.795969996452332,9.358399868011475,8.86193323135376
2005-11-23,9.767999649047852,9.899999618530273,9.711999893188477,9.859999656677246,914500,9.859999656677246,9.417333285013834,9.372439956665039,8.864959977467855,8.803929996490478,9.358399868011475,8.86193323135376
2005-11-25,9.930000305175781,9.930000305175781,9.866000175476074,9.906000137329102,173000,9.906000137329102,9.441904703776041,9.388599967956543,8.87309331258138,8.811649994850159,9.358399868011475,8.86193323135376
2005-11-28,9.871999740600586,9.965999603271484,9.850000381469727,9.954000473022461,599500,9.954000473022461,9.465618996393113,9.404199981689453,8.881173318227132,8.819299998283386,9.43159990310669,8.902599906921386
2005-11-29,9.923999786376953,9.986000061035156,9.881999969482422,9.970000267028809,934500,9.970000267028809,9.490380922953287,9.41847999572754,8.889999987284343,8.826529998779296,9.43159990310669,8.902599906921386
2005-11-30,9.894000053405762,9.907999992370605,9.82800006866455,9.82800006866455,299000,9.82800006866455,9.515809513273693,9.429839992523194,8.898106651306152,8.83308000087738,9.43159990310669,8.902599906921386
2005-12-01,9.944000244140625,10.062000274658203,9.935999870300293,10.034000396728516,474500,10.034000396728516,9.55790478842599,9.442119998931885,8.907093321482341,8.840690002441406,9.43159990310669,8.902599906921386
2005-12-02,9.996000289916992,10.076000213623047,9.982000350952148,10.065999984741211,465000,10.065999984741211,9.598000026884533,9.457679996490478,8.916906655629475,8.848280000686646,9.43159990310669,8.902599906921386
2005-12-05,10.10200023651123,10.170000076293945,10.067999839782715,10.156000137329102,662000,10.156000137329102,9.643904776800246,9.47568000793457,8.927546653747559,8.856220002174377,9.51259994506836,8.954199918111165
2005-12-06,10.079999923706055,10.192000389099121,10.043999671936035,10.192000389099121,387500,10.192000389099121,9.695142882210869,9.493200016021728,8.938239987691244,8.86358000278473,9.51259994506836,8.954199918111165
2005-12-07,10.25,10.303999900817871,10.234000205993652,10.279999732971191,557000,10.279999732971191,9.748000008719307,9.513680019378661,8.94943998336792,8.871500000953674,9.51259994506836,8.954199918111165
2005-12-08,10.272000312805176,10.392000198364258,10.258000373840332,10.392000198364258,551000,10.392000198364258,9.804190499441964,9.534120025634765,8.961933320363363,8.880030002593994,9.51259994506836,8.954199918111165
2005-12-09,10.449999809265137,10.586000442504883,10.428000450134277,10.47599983215332,826000,10.47599983215332,9.859619049798875,9.555040016174317,8.97494665145874,8.888870000839233,9.51259994506836,8.954199918111165
2005-12-12,10.642000198364258,10.755999565124512,10.470000267028809,10.531999588012695,1371000,10.531999588012695,9.917999994187127,9.578480014801025,8.988319981892904,8.897919998168945,9.624199962615966,9.023799928029378
2005-12-13,10.458000183105469,10.461999893188477,10.324000358581543,10.329999923706055,1917000,10.329999923706055,9.96476191566104,9.59904001235962,9.000199979146322,8.90628999710083,9.624199962615966,9.023799928029378
2005-12-14,10.21399974822998,10.248000144958496,10.055999755859375,10.07800006866455,1550000,10.07800006866455,10.000380970182873,9.61468002319336,9.011133314768474,8.913359999656677,9.624199962615966,9.023799928029378
2005-12-15,10.088000297546387,10.156000137329102,10.026000022888184,10.045999526977539,465500,10.045999526977539,10.034571420578729,9.629960021972657,9.022186648050944,8.9205299949646,9.624199962615966,9.023799928029378
2005-12-16,10.083999633789062,10.121999740600586,10.008000373840332,10.03600025177002,491000,10.03600025177002,10.057714280628023,9.641600017547608,9.033253313700358,8.927279996871949,9.624199962615966,9.023799928029378
2005-12-19,10.121999740600586,10.156000137329102,10.031999588012695,10.053999900817871,786500,10.053999900817871,10.07457142784482,9.652600021362305,9.044426644643147,8.934069995880128,9.677400016784668,9.080333264668782
2005-12-20,10.076000213623047,10.09000015258789,9.814000129699707,9.819999694824219,703000,9.819999694824219,10.08038093930199,9.659040012359618,9.05375997543335,8.939119992256165,9.677400016784668,9.080333264668782
2005-12-21,9.829999923706055,9.887999534606934,9.763999938964844,9.881999969482422,939000,9.881999969482422,10.083904765901112,9.666880016326905,9.063599974314371,8.944449992179871,9.677400016784668,9.080333264668782
2005-12-22,9.918000221252441,10.065999984741211,9.89799976348877,10.050000190734863,489500,10.050000190734863,10.09247620900472,9.680040016174317,9.074999974568685,8.950469994544983,9.677400016784668,9.080333264668782
2005-12-23,10.029999732971191,10.100000381469727,10.027999877929688,10.03600025177002,237500,10.03600025177002,10.100857189723424,9.692640018463134,9.086359977722168,8.956149997711181,9.677400016784668,9.080333264668782
2005-12-27,10.12600040435791,10.14799976348877,10.10200023651123,10.130000114440918,561000,10.130000114440918,10.111523855300177,9.707920017242431,9.098253313700358,8.962739996910095,9.744400024414062,9.135066604614257
2005-12-28,10.319999694824219,10.336000442504883,10.25,10.295999526977539,620000,10.295999526977539,10.127809524536133,9.724600009918213,9.111039975484212,8.970139994621277,9.744400024414062,9.135066604614257
2005-12-29,10.315999984741211,10.4399995803833,10.194000244140625,10.319999694824219,577000,10.319999694824219,10.144476163954963,9.742880001068116,9.124253304799398,8.977369995117188,9.744400024414062,9.135066604614257
2005-12-30,10.251999855041504,10.347999572753906,10.248000144958496,10.345999717712402,1327500,10.345999717712402,10.169142813909621,9.764200000762939,9.137266635894775,8.985229992866516,9.744400024414062,9.135066604614257
2006-01-03,10.472000122070312,10.645999908447266,10.458000183105469,10.642000198364258,1109500,10.642000198364258,10.198095185416085,9.792880001068115,9.152626635233561,8.994489994049072,9.847799968719482,9.1982666015625
2006-01-04,10.59000015258789,10.678000450134277,10.538000106811523,10.661999702453613,898500,10.661999702453613,10.226476124354772,9.819879989624024,9.16829329808553,9.004699993133546,9.847799968719482,9.1982666015625
2006-01-05,10.515999794006348,10.541999816894531,10.437999725341797,10.472000122070312,723000,10.472000122070312,10.241523742675781,9.843599987030029,9.181919962565104,9.014359993934631,9.847799968719482,9.1982666015625
2006-01-06,10.637999534606934,10.78600025177002,10.633999824523926,10.763999938964844,984500,10.763999938964844,10.26876181647891,9.87027997970581,9.197346630096435,9.025709991455079,9.847799968719482,9.1982666015625
2006-01-09,10.699999809265137,11.008000373840332,10.682000160217285,10.930000305175781,702500,10.930000305175781,10.29971422467913,9.901079978942871,9.213479963938395,9.03788999080658,9.979199981689453,9.272399934132894
2006-01-10,10.8100004196167,10.887999534606934,10.760000228881836,10.821999549865723,1113000,10.821999549865723,10.320190384274436,9.928399963378906,9.229039961496989,9.049419989585877,9.979199981689453,9.272399934132894
2006-01-11,10.859999656677246,10.970000267028809,10.821999549865723,10.90999984741211,793500,10.90999984741211,10.340857051667713,9.957599964141846,9.245293292999268,9.06135998725891,9.979199981689453,9.272399934132894
2006-01-12,10.868000030517578,10.942000389099121,10.821999549865723,10.895999908447266,1079000,10.895999908447266,10.358190400259835,9.989639968872071,9.261506627400717,9.073199987411499,9.979199981689453,9.272399934132894
2006-01-13,10.925999641418457,11.12399959564209,10.90999984741211,11.107999801635742,695000,11.107999801635742,10.395238013494582,10.02879997253418,9.278626626332601,9.085859985351563,9.979199981689453,9.272399934132894
2006-01-17,11.0600004196167,11.184000015258789,11.020000457763672,11.067999839782715,1433000,11.067999839782715,10.442380859738304,10.065679969787597,9.295293292999268,9.098569984436034,10.17839994430542,9.351266606648762
2006-01-18,10.947999954223633,10.947999954223633,10.814000129699707,10.819999694824219,837500,10.819999694824219,10.479238010588146,10.0982399559021,9.310586624145508,9.110249981880187,10.17839994430542,9.351266606648762
2006-01-19,11.02400016784668,11.154000282287598,11.008000373840332,11.119999885559082,1647000,11.119999885559082,10.530857040768577,10.13831995010376,9.327666625976562,9.1233699798584,10.17839994430542,9.351266606648762
2006-01-20,11.25,11.32800006866455,11.010000228881836,11.045999526977539,1537500,11.045999526977539,10.578095118204752,10.17583993911743,9.343386624654133,9.135919976234437,10.17839994430542,9.351266606648762
2006-01-23,11.133999824523926,11.182000160217285,11.055999755859375,11.166000366210938,1350000,11.166000366210938,10.642190388270787,10.214919948577881,9.35954662958781,9.14915997982025,10.348199939727783,9.426733271280925
2006-01-24,11.116000175476074,11.154000282287598,11.074000358581543,11.154000282287598,678000,11.154000282287598,10.7027618317377,10.251759948730468,9.375613295237223,9.16224997997284,10.348199939727783,9.426733271280925
2006-01-25,11.267999649047852,11.307999610900879,11.140000343322754,11.248000144958496,860000,11.248000144958496,10.759809448605491,10.290599956512452,9.392199961344401,9.175689978599548,10.348199939727783,9.426733271280925
2006-01-26,11.11400032043457,11.20199966430664,11.069999694824219,11.170000076293945,924000,11.170000076293945,10.81380944024949,10.327039966583252,9.40829329808553,9.188739976882935,10.348199939727783,9.426733271280925
2006-01-27,11.211999893188477,11.248000144958496,11.121999740600586,11.142000198364258,841000,11.142000198364258,10.861999920436315,10.363279972076416,9.42379996617635,9.20152997970581,10.348199939727783,9.426733271280925
2006-01-30,11.199999809265137,11.354000091552734,11.199999809265137,11.354000091552734,1154000,11.354000091552734,10.9123808997018,10.40379997253418,9.440946636199952,9.215919981002807,10.492599964141846,9.513199933369954
2006-01-31,11.34000015258789,11.423999786376953,11.321999549865723,11.357999801635742,878000,11.357999801635742,10.961809476216635,10.439959964752198,9.458106632232665,9.230239977836609,10.492599964141846,9.513199933369954
2006-02-01,11.381999969482422,11.394000053405762,11.234000205993652,11.366000175476074,1002000,11.366000175476074,11.010380926586333,10.473279972076416,9.475919965108236,9.2443399810791,10.492599964141846,9.513199933369954
2006-02-02,11.40999984741211,11.470000267028809,11.35200023651123,11.416000366210938,927000,11.416000366210938,11.047238077436175,10.507639980316162,9.49379996617635,9.258089981079102,10.492599964141846,9.513199933369954
2006-02-03,11.4399995803833,11.45199966430664,11.265999794006348,11.315999984741211,1006500,11.315999984741211,11.078380948021298,10.537799987792969,9.511293296813966,9.271169981956483,10.492599964141846,9.513199933369954
