Date,Open,High,Low,Close,Volume,Adj Close,MA_21,MA_50,MA_150,MA_200,WMA_10,WMA_30
2003-04-25,86.01000213623047,86.2300033569336,85.98999786376953,86.11000061035156,325600,46.15685272216797,85.72190529959542,86.1095997619629,85.61746663411458,,86.02900009155273,85.58233362833658
2003-04-28,86.3499984741211,86.3499984741211,86.0,86.0199966430664,41300,46.10860824584961,85.73428599039714,86.10999969482423,85.61493326822917,,86.07000045776367,85.55100021362304
2003-04-29,85.83999633789062,85.94000244140625,85.66000366210938,85.87000274658203,54900,46.02817916870117,85.73285747709728,86.11339981079101,85.60813329060872,,86.07000045776367,85.55100021362304
2003-04-30,85.8499984741211,86.41000366210938,85.80000305175781,86.38999938964844,113200,46.306922912597656,85.72666713169643,86.12719985961914,85.60273330688477,,86.07000045776367,85.55100021362304
2003-05-01,86.23999786376953,86.44000244140625,86.0,86.12000274658203,77200,46.34569549560547,85.72476232619513,86.12919998168945,85.5999333190918,,86.07000045776367,85.55100021362304
2003-05-02,86.04000091552734,86.13999938964844,85.62999725341797,85.6500015258789,158900,46.09271240234375,85.72952415829613,86.11580001831055,85.59439997355143,,86.07000045776367,85.55100021362304
2003-05-05,85.66000366210938,85.98999786376953,85.5199966430664,85.91999816894531,76900,46.238014221191406,85.74000040690105,86.11419998168945,85.58686660766601,,86.03500061035156,85.51033350626628
2003-05-06,85.95999908447266,86.45999908447266,85.80000305175781,86.44999694824219,74900,46.52326202392578,85.78285725911458,86.11639999389648,85.579466603597,,86.03500061035156,85.51033350626628
2003-05-07,86.69999694824219,87.1500015258789,86.69999694824219,87.05000305175781,159400,46.84614562988281,85.86380985804966,86.12820007324218,85.58286661783855,,86.03500061035156,85.51033350626628
2003-05-08,87.30000305175781,87.56999969482422,87.05999755859375,87.13999938964844,113200,46.894569396972656,85.93380991617839,86.13660003662109,85.58493326822916,,86.03500061035156,85.51033350626628
2003-05-09,87.0199966430664,87.30000305175781,86.97000122070312,87.27999877929688,82800,46.96992111206055,85.99666704450335,86.14619995117188,85.5882666015625,,86.03500061035156,85.51033350626628
2003-05-12,87.80000305175781,87.80999755859375,87.4000015258789,87.6500015258789,36300,47.16905975341797,86.08809552873883,86.15740005493164,85.59346659342448,,86.05400085449219,85.54066670735678
2003-05-13,87.37000274658203,87.7300033569336,87.36000061035156,87.7300033569336,120300,47.212120056152344,86.19380987258185,86.17140014648437,85.59693328857422,,86.05400085449219,85.54066670735678
2003-05-14,87.91000366210938,88.29000091552734,87.72000122070312,88.20999908447266,177500,47.47037887573242,86.33380998883929,86.19160018920898,85.60466659545898,85.44524990081787,86.05400085449219,85.54066670735678
2003-05-15,87.88999938964844,88.30000305175781,87.83000183105469,88.12000274658203,68500,47.42196273803711,86.45523870558966,86.2068002319336,85.60886662801107,85.47699993133546,86.05400085449219,85.54066670735678
2003-05-16,88.4000015258789,88.61000061035156,88.20999908447266,88.58999633789062,137800,47.674922943115234,86.59000033424014,86.23500015258789,85.61953328450521,85.50734992980956,86.05400085449219,85.54066670735678
2003-05-19,88.91999816894531,88.91999816894531,88.44999694824219,88.56999969482422,69000,47.66413497924805,86.72904786609467,86.25700012207031,85.63419993082682,85.53589992523193,86.16600036621094,85.67199986775717
2003-05-20,88.44999694824219,89.16000366210938,88.44000244140625,89.16000366210938,130900,47.981685638427734,86.903810046968,86.28500015258788,85.6532666015625,85.56419994354248,86.16600036621094,85.67199986775717
2003-05-21,88.83999633789062,89.36000061035156,88.83999633789062,88.87999725341797,83500,47.830955505371094,87.06428600492931,86.30780014038086,85.68013326009114,85.58899993896485,86.16600036621094,85.67199986775717
2003-05-22,89.08000183105469,89.30000305175781,89.01000213623047,89.30000305175781,414300,48.057003021240234,87.24666704450335,86.34300018310547,85.7097999572754,85.61929996490478,86.16600036621094,85.67199986775717
2003-05-23,89.36000061035156,89.5,89.13999938964844,89.19999694824219,82200,48.003170013427734,87.40047636486236,86.39560012817383,85.7417999267578,85.647799949646,86.16600036621094,85.67199986775717
2003-05-27,89.26000213623047,89.3499984741211,88.8499984741211,88.87000274658203,176200,47.82558059692383,87.53190503801618,86.43600021362305,85.76993326822917,85.67609996795655,86.40100021362305,85.81499964396158
2003-05-28,88.66999816894531,88.97000122070312,88.47000122070312,88.88999938964844,204400,47.83633041381836,87.66857183547248,86.49040023803711,85.80253326416016,85.70139995574951,86.40100021362305,85.81499964396158
2003-05-29,89.12000274658203,89.38999938964844,89.08000183105469,89.36000061035156,97800,48.0892333984375,87.83476220993768,86.5636003112793,85.83853327433268,85.72819995880127,86.40100021362305,85.81499964396158
2003-05-30,89.20999908447266,89.36000061035156,88.88999938964844,89.30999755859375,165000,48.06240463256836,87.97380974179222,86.64400024414063,85.87299992879231,85.7513999557495,86.40100021362305,85.81499964396158
2003-06-02,88.69999694824219,88.76000213623047,88.51000213623047,88.72000122070312,165700,47.87563705444336,88.09761919294085,86.71140029907227,85.90086659749349,85.7728999710083,86.875,85.94533284505208
2003-06-03,88.97000122070312,89.44000244140625,88.97000122070312,89.30999755859375,77000,48.19407272338867,88.27190471830822,86.80620025634765,85.93019989013672,85.7997999572754,86.875,85.94533284505208
2003-06-04,89.48999786376953,89.62999725341797,89.2699966430664,89.56999969482422,183600,48.33434295654297,88.44571431477864,86.88980026245117,85.96059987386067,85.83074996948243,86.875,85.94533284505208
2003-06-05,89.76000213623047,89.81999969482422,89.19000244140625,89.25,61500,48.16168212890625,88.57904779343377,86.96680023193359,85.98373321533204,85.85969997406006,86.875,85.94533284505208
2003-06-06,88.97000122070312,89.19000244140625,88.83999633789062,89.1500015258789,110900,48.10767364501953,88.67904772077289,87.03780029296875,86.00626658121745,85.88429996490478,86.875,85.94533284505208
2003-06-09,89.52999877929688,89.68000030517578,89.37000274658203,89.63999938964844,48800,48.37209701538086,88.79809533982049,87.11540023803711,86.02913324991862,85.9123999786377,87.2,86.04299952189128
2003-06-10,89.9000015258789,90.19999694824219,89.9000015258789,90.13999938964844,65600,48.64189910888672,88.93428584507534,87.2002001953125,86.06073323567708,85.94524997711181,87.2,86.04299952189128
2003-06-11,90.20999908447266,90.37000274658203,89.94000244140625,89.94999694824219,79600,48.53938293457031,89.04380943661644,87.26880020141601,86.09286656697591,85.97524997711182,87.2,86.04299952189128
2003-06-12,90.08000183105469,90.4800033569336,90.02999877929688,90.30000305175781,50100,48.728275299072266,89.16619037446522,87.35160018920898,86.12886657714844,86.00680000305175,87.2,86.04299952189128
2003-06-13,90.5199966430664,90.76000213623047,90.47000122070312,90.62999725341797,75200,48.90636444091797,89.28142838251023,87.45320007324219,86.16519989013672,86.04125,87.2,86.04299952189128
2003-06-16,90.80000305175781,90.80000305175781,90.13999938964844,90.16000366210938,161200,48.65272903442383,89.37857128324963,87.54240020751953,86.19286656697591,86.07180000305176,87.70799942016602,86.22233276367187
2003-06-17,89.95999908447266,90.0199966430664,89.62000274658203,89.66999816894531,135200,48.388309478759766,89.42999994187127,87.62480010986329,86.21586654663086,86.09794998168945,87.70799942016602,86.22233276367187
2003-06-18,89.44000244140625,89.5,89.0999984741211,89.12999725341797,252300,48.09690475463867,89.4566664922805,87.70040008544922,86.2337998453776,86.12059997558593,87.70799942016602,86.22233276367187
2003-06-19,89.13999938964844,89.37999725341797,88.8499984741211,89.26000213623047,202600,48.167110443115234,89.46142832438152,87.77220016479492,86.25439987182617,86.14074996948243,87.70799942016602,86.22233276367187
2003-06-20,89.0199966430664,89.16999816894531,88.86000061035156,89.12000274658203,61300,48.091522216796875,89.47285715738933,87.83540023803711,86.27339991251628,86.16034999847412,87.70799942016602,86.22233276367187
2003-06-23,89.12000274658203,89.58999633789062,89.0999984741211,89.45999908447266,38100,48.27495193481445,89.48047601609002,87.91000015258788,86.30186655680339,86.17994998931884,88.06899948120117,86.38166631062826
2003-06-24,89.56999969482422,89.91000366210938,89.41999816894531,89.87999725341797,132200,48.50160217285156,89.51285698300316,87.99740005493165,86.3327332051595,86.20494998931885,88.06899948120117,86.38166631062826
2003-06-25,90.16000366210938,90.16000366210938,89.01000213623047,89.19999694824219,164700,48.1346549987793,89.52857099260602,88.07600006103516,86.35853317260742,86.2271499633789,88.06899948120117,86.38166631062826
2003-06-26,88.86000061035156,88.86000061035156,88.2300033569336,88.31999969482422,470200,47.65979766845703,89.50142814999535,88.13100006103515,86.37799982706706,86.24344997406006,88.06899948120117,86.38166631062826
2003-06-27,88.47000122070312,88.5,87.88999938964844,88.23999786376953,244200,47.61667251586914,89.44809468587239,88.18059997558593,86.40006647745768,86.2608999633789,88.06899948120117,86.38166631062826
2003-06-30,88.2300033569336,88.48999786376953,88.12000274658203,88.44999694824219,126500,47.729949951171875,89.40714227585565,88.2365998840332,86.42679977416992,86.27719993591309,88.32799911499023,86.51899948120118
2003-07-01,88.2300033569336,88.55999755859375,87.93000030517578,88.0199966430664,167200,47.85664367675781,89.37380872453961,88.28719985961914,86.45133310953776,86.28934993743897,88.32799911499023,86.51899948120118
2003-07-02,87.52999877929688,88.20999908447266,87.52999877929688,88.11000061035156,86900,47.90554428100586,89.31666601271857,88.33919982910156,86.47733311971028,86.30179992675781,88.32799911499023,86.51899948120118
2003-07-03,88.0199966430664,88.06999969482422,87.48999786376953,87.55000305175781,205300,47.60112380981445,89.22047569638207,88.38079986572265,86.49453313191732,86.31004993438721,88.32799911499023,86.51899948120118
2003-07-07,87.16000366210938,87.36000061035156,87.05999755859375,87.08000183105469,196100,47.3455810546875,89.11714245024181,88.40299987792969,86.51506647745768,86.31544994354248,88.47199935913086,86.62333297729492
2003-07-08,87.37999725341797,87.4000015258789,86.91000366210938,87.11000061035156,156700,47.36188888549805,89.01999954950242,88.42299987792968,86.53499979654949,86.31884994506837,88.47199935913086,86.62333297729492
2003-07-09,87.33000183105469,87.45999908447266,87.12999725341797,87.2699966430664,90600,47.44881057739258,88.90714227585565,88.44799987792969,86.55966644287109,86.3231999206543,88.47199935913086,86.62333297729492
2003-07-10,87.5199966430664,87.62999725341797,87.27999877929688,87.47000122070312,292800,47.55757522583008,88.77999950590588,88.4799998474121,86.58573313395182,86.32609992980957,88.47199935913086,86.62333297729492
2003-07-11,87.33999633789062,87.79000091552734,87.33999633789062,87.77999877929688,37900,47.72618103027344,88.67666625976562,88.50779983520508,86.61193313598633,86.32899993896484,88.47199935913086,86.62333297729492
2003-07-14,87.66999816894531,87.86000061035156,87.25,87.2699966430664,187400,47.44881057739258,88.53238024030414,88.53079971313477,86.6331997680664,86.33264991760254,88.68499908447265,86.72566630045573
2003-07-15,87.16000366210938,87.25,85.88999938964844,86.08000183105469,530600,46.80190658569336,88.31571379162017,88.53939971923828,86.64426645914713,86.33064990997315,88.68499908447265,86.72566630045573
2003-07-16,85.5199966430664,86.12999725341797,85.5199966430664,86.11000061035156,304400,46.81816482543945,88.12285650344123,88.5431997680664,86.65339981079102,86.32594989776611,88.68499908447265,86.72566630045573
2003-07-17,85.47000122070312,85.97000122070312,85.45999908447266,85.93000030517578,173800,46.72029495239258,87.94476136707124,88.53279983520508,86.66179982503255,86.31779991149902,88.68499908447265,86.72566630045573
2003-07-18,85.81999969482422,85.9000015258789,85.68000030517578,85.70999908447266,182600,46.60071563720703,87.78190431140717,88.50599975585938,86.66686650594076,86.31364990234376,88.68499908447265,86.72566630045573
2003-07-21,85.44000244140625,85.5999984741211,84.4000015258789,84.58999633789062,497800,45.99172592163086,87.55952308291481,88.45499969482422,86.66399983723959,86.30244987487794,88.52799911499024,86.73199971516927
2003-07-22,84.68000030517578,84.93000030517578,84.4800033569336,84.88999938964844,121500,46.15481948852539,87.35809435163226,88.40719970703125,86.6651998392741,86.29299987792969,88.52799911499024,86.73199971516927
2003-07-23,85.25,85.5,85.08000183105469,85.1500015258789,209400,46.29622268676758,87.1528563726516,88.35719970703126,86.67046651204427,86.28439987182617,88.52799911499024,86.73199971516927
2003-07-24,84.80000305175781,84.88999938964844,84.6500015258789,84.81999969482422,186300,46.11679458618164,86.91190410795666,88.29899963378907,86.67219985961914,86.27244987487794,88.52799911499024,86.73199971516927
2003-07-25,84.9000015258789,85.30999755859375,84.63999938964844,84.70999908447266,34700,46.0570182800293,86.69809468587239,88.22899963378906,86.66973317464193,86.26074985504151,88.52799911499024,86.73199971516927
2003-07-28,84.44999694824219,84.47000122070312,84.05999755859375,84.08999633789062,124100,45.71989440917969,86.49666595458984,88.14839950561523,86.66019983927409,86.2437498474121,88.13999938964844,86.67466634114584
2003-07-29,83.97000122070312,84.6500015258789,83.2699966430664,83.2699966430664,297800,45.27406692504883,86.25999922979446,88.04199951171876,86.64519983927408,86.22514984130859,88.13999938964844,86.67466634114584
2003-07-30,83.69999694824219,84.31999969482422,83.6500015258789,83.94000244140625,158600,45.63838195800781,86.04523758661179,87.94939956665038,86.6349998474121,86.21299983978271,88.13999938964844,86.67466634114584
2003-07-31,83.5,83.72000122070312,82.69999694824219,83.37999725341797,241800,45.33387756347656,85.82428523472377,87.83379943847656,86.61893315633138,86.19839981079102,88.13999938964844,86.67466634114584
2003-08-01,82.70999908447266,83.33000183105469,82.63999938964844,83.0,160400,45.5186882019043,85.58095187232608,87.7161994934082,86.59946650187175,86.1891498184204,88.13999938964844,86.67466634114584
2003-08-04,83.08999633789062,83.66000366210938,83.0,83.61000061035156,498600,45.853214263916016,85.39333270844959,87.60239944458007,86.58066650390624,86.18294982910156,87.51999969482422,86.61033299763997
2003-08-05,83.55000305175781,83.76000213623047,82.83000183105469,83.05000305175781,169300,45.54609680175781,85.20142800467355,87.47939956665039,86.55706654866536,86.17619983673096,87.51999969482422,86.61033299763997
2003-08-06,83.26000213623047,84.04000091552734,83.22000122070312,83.9000015258789,338000,46.01225662231445,85.04857090541294,87.37999954223633,86.54206654866536,86.17244983673096,87.51999969482422,86.61033299763997
2003-08-07,84.16999816894531,84.2300033569336,83.69000244140625,84.19999694824219,292400,46.176788330078125,84.90238044375465,87.2861994934082,86.53813318888346,86.17344982147216,87.51999969482422,86.61033299763997
2003-08-08,84.37000274658203,84.75,84.0999984741211,84.19000244140625,235900,46.171287536621094,84.7461900256929,87.1827995300293,86.53319986979167,86.17459983825684,87.51999969482422,86.61033299763997
2003-08-11,84.05000305175781,84.05000305175781,83.55999755859375,83.83999633789062,150300,45.97930908203125,84.5585708618164,87.07339950561523,86.52733317057292,86.17309982299804,87.00800018310547,86.60833307902018
2003-08-12,83.86000061035156,84.0999984741211,83.5999984741211,83.69000244140625,197500,45.8970947265625,84.38809494745163,86.97279953002929,86.51866653442383,86.16884983062744,87.00800018310547,86.60833307902018
2003-08-13,83.25,83.30000305175781,82.66999816894531,82.76000213623047,346200,45.3870964050293,84.22999972388858,86.84179962158203,86.50246653238932,86.15809982299805,87.00800018310547,86.60833307902018
