Date,Open,High,Low,Close,Volume,Adj Close,MA_21,MA_50,MA_150,MA_200,WMA_10,WMA_30
2000-11-24,68.375,70.625,68.171875,70.4375,19987900,59.794986724853516,76.15625,81.49125,88.76489583333333,92.5460546875,83.0921875,89.34635416666667
2000-11-27,72.5625,72.9375,68.75,69.5625,35416600,59.05217361450195,75.66517857142857,81.05625,88.62552083333334,92.3944921875,81.0046875,88.5359375
2000-11-28,68.9375,69.9375,65.3125,65.453125,48812700,55.56371307373047,74.9858630952381,80.5678125,88.479375,92.2230078125,81.0046875,88.5359375
2000-11-29,65.8125,66.75,62.5,62.9375,66189300,53.42817687988281,74.32738095238095,79.9628125,88.290625,92.0353515625,81.0046875,88.5359375
2000-11-30,61.75,64.25,60.5,62.984375,74792600,53.46796417236328,73.4360119047619,79.33,88.07885416666667,91.8502734375,81.0046875,88.5359375
2000-12-01,64.0625,66.765625,62.125,64.0,57112500,54.33015060424805,72.6264880952381,78.855,87.86802083333333,91.6596484375,81.0046875,88.5359375
2000-12-04,64.125,65.359375,61.75,65.0,49106300,55.179039001464844,71.81696428571429,78.29625,87.70052083333333,91.4924609375,78.1109375,87.62135416666666
2000-12-05,66.0625,71.0,65.5,70.6875,76531800,60.007225036621094,71.22767857142857,77.900625,87.57760416666666,91.3521484375,78.1109375,87.62135416666666
2000-12-06,70.59375,72.296875,67.75,68.0,63352100,57.72578430175781,70.54017857142857,77.471875,87.43552083333333,91.1708984375,78.1109375,87.62135416666666
2000-12-07,67.0,68.984375,65.5,66.5,41481100,56.45241165161133,69.79613095238095,77.010625,87.26927083333334,90.9708984375,78.1109375,87.62135416666666
2000-12-08,71.09375,73.5,67.625,68.0,65856900,57.72578430175781,69.42931547619048,76.539375,87.13677083333333,90.7905859375,78.1109375,87.62135416666666
2000-12-11,72.0625,74.78125,70.953125,74.375,51829800,63.13754653930664,69.36681547619048,76.251875,87.05927083333333,90.6424609375,76.0359375,87.0671875
2000-12-12,73.5,73.875,71.3125,71.65625,31054500,60.82960891723633,69.36235119047619,75.95,87.0053125,90.4669921875,76.0359375,87.0671875
2000-12-13,73.4375,73.5,68.3125,68.734375,51661600,58.34918212890625,69.21354166666667,75.6446875,86.899375,90.2725390625,76.0359375,87.0671875
2000-12-14,68.515625,69.6875,65.25,65.375,41562700,55.49739074707031,68.71502976190476,75.2396875,86.77104166666666,90.07375,76.0359375,87.0671875
2000-12-15,64.25,65.625,62.5625,63.875,59026100,54.224037170410156,68.07217261904762,74.7996875,86.608125,89.8378125,76.0359375,87.0671875
2000-12-18,65.15625,65.96875,62.5625,64.0,42950000,54.33015060424805,67.64955357142857,74.4196875,86.429375,89.598125,74.1234375,86.4734375
2000-12-19,63.453125,65.859375,58.75,59.125,80489200,50.19169998168945,66.99702380952381,73.9496875,86.230625,89.3425,74.1234375,86.4734375
2000-12-20,57.3125,58.375,54.75,55.734375,81432100,47.31339645385742,66.32440476190476,73.498125,86.03052083333333,89.064921875,74.1234375,86.4734375
2000-12-21,55.015625,58.75,54.25,56.0625,85875600,47.59193420410156,65.67261904761905,73.078125,85.8596875,88.770234375,74.1234375,86.4734375
2000-12-22,57.625,60.75,57.5,60.5,57240000,51.35895538330078,65.38095238095238,72.785625,85.71885416666667,88.500234375,74.1234375,86.4734375
2000-12-26,60.59375,61.921875,58.0,60.875,37082800,51.67729949951172,64.92559523809524,72.378125,85.6259375,88.247109375,72.0484375,85.8984375
2000-12-27,59.6875,62.1875,58.9375,61.5625,33955500,52.26092529296875,64.54464285714286,71.969375,85.50635416666667,88.018046875,72.0484375,85.8984375
2000-12-28,60.78125,62.484375,60.25,61.4375,30996900,52.15481185913086,64.35342261904762,71.633125,85.39760416666667,87.810859375,72.0484375,85.8984375
2000-12-29,61.5625,62.234375,58.0,58.375,49191000,49.555030822753906,64.13616071428571,71.240625,85.2684375,87.558984375,72.0484375,85.8984375
2001-01-02,58.5625,58.6875,52.4375,53.4375,62514100,45.36357116699219,63.68154761904762,70.608125,85.05427083333333,87.272109375,69.2546875,84.7234375
2001-01-03,52.1875,65.25,52.15625,62.4375,118175700,53.003700256347656,63.607142857142854,70.130625,84.91635416666666,87.045859375,69.2546875,84.7234375
2001-01-04,61.625,63.625,60.234375,61.3125,58465400,52.048702239990234,63.43154761904762,69.633125,84.74260416666667,86.793671875,69.2546875,84.7234375
2001-01-05,61.3125,61.3125,56.0,56.625,68782000,48.069435119628906,62.76190476190476,69.115625,84.4959375,86.506796875,69.2546875,84.7234375
2001-01-08,56.3125,57.5,53.515625,57.25,55576500,48.600006103515625,62.25,68.703125,84.251875,86.213046875,66.9453125,83.4859375
2001-01-09,57.75,59.125,56.625,57.25,53318900,48.600006103515625,61.80952380952381,68.250625,84.02520833333334,85.911484375,66.9453125,83.4859375
2001-01-10,56.125,60.375,55.75,60.1875,74258300,51.09366226196289,61.4375,67.86,83.801875,85.623671875,66.9453125,83.4859375
2001-01-11,59.265625,63.6875,59.1875,61.9375,65451700,52.57927703857422,60.845238095238095,67.5634375,83.593125,85.359609375,66.9453125,83.4859375
2001-01-12,62.75,64.625,61.5,62.734375,60793900,53.25574493408203,60.420386904761905,67.1840625,83.38635416666666,85.12328125,66.9453125,83.4859375
2001-01-16,62.5625,62.921875,60.5625,61.984375,32203300,52.61905288696289,60.098958333333336,66.80375,83.19458333333333,84.896953125,64.9125,82.43541666666667
2001-01-17,64.5,65.609375,63.140625,63.875,61388800,54.224037170410156,60.02752976190476,66.44125,82.99208333333333,84.668828125,64.9125,82.43541666666667
2001-01-18,64.125,66.75,62.6875,66.5625,54934700,56.505455017089844,60.15550595238095,66.11125,82.82166666666667,84.486953125,64.9125,82.43541666666667
2001-01-19,68.140625,68.3125,65.5625,66.3125,56292500,56.29323959350586,60.265625,65.78875,82.63875,84.308828125,64.9125,82.43541666666667
2001-01-22,65.875,67.0,64.75,66.375,35777100,56.34629440307617,60.610863095238095,65.47375,82.45291666666667,84.140078125,64.36875,81.59583333333333
2001-01-23,65.90625,68.40625,65.3125,67.765625,49859500,57.526790618896484,61.18377976190476,65.315,82.25135416666667,83.96640625,64.36875,81.59583333333333
2001-01-24,68.0625,69.125,66.75,67.125,53905400,56.98296356201172,61.710565476190474,65.14375,82.04802083333334,83.76890625,64.36875,81.59583333333333
2001-01-25,66.875,67.671875,64.390625,64.5,57151900,54.754581451416016,61.901041666666664,64.99875,81.81885416666667,83.59078125,64.36875,81.59583333333333
2001-01-26,63.5625,65.9375,63.0,65.546875,45681400,55.64331817626953,62.123511904761905,64.8725,81.62083333333334,83.429765625,64.36875,81.59583333333333
2001-01-29,64.75,67.25,64.25,67.0,31514100,56.876853942871094,62.382440476190474,64.695625,81.4575,83.304765625,63.640625,80.66614583333333
2001-01-30,67.1500015258789,67.73999786376953,66.0,66.75,42439300,56.66461944580078,62.635416666666664,64.483125,81.27583333333334,83.198515625,63.640625,80.66614583333333
2001-01-31,67.25,67.98999786376953,64.30000305175781,64.30000305175781,59322200,54.58481979370117,62.91755966913132,64.31162506103516,81.08533335367838,83.11814064025879,63.640625,80.66614583333333
2001-02-01,64.55000305175781,65.61000061035156,63.599998474121094,65.1500015258789,45142600,55.3063850402832,63.47529783703032,64.15806259155273,80.89300003051758,82.99576564788818,63.640625,80.66614583333333
2001-02-02,64.94000244140625,65.30000305175781,60.0,61.54999923706055,47471000,52.25031280517578,63.43303589593796,63.991875076293944,80.69239585876466,82.84351564407349,63.640625,80.66614583333333
2001-02-05,61.189998626708984,61.900001525878906,60.119998931884766,61.5,36016300,52.20787048339844,63.44196446736654,63.826875076293945,80.47947919209798,82.70507814407348,62.751874923706055,79.51989580790202
2001-02-06,61.4900016784668,63.119998931884766,61.15999984741211,61.599998474121094,42417700,52.292747497558594,63.678869156610396,63.726375045776365,80.25514584859212,82.57682813644409,62.751874923706055,79.51989580790202
2001-02-07,60.5099983215332,61.20000076293945,58.58000183105469,60.599998474121094,61972200,51.4438362121582,63.838392893473305,63.52962501525879,80.04872917175292,82.4560781288147,62.751874923706055,79.51989580790202
2001-02-08,60.900001525878906,61.5,58.58000183105469,58.790000915527344,48269500,49.907325744628906,63.91172627040318,63.314175033569335,79.8139958445231,82.29768438339234,62.751874923706055,79.51989580790202
2001-02-09,58.25,58.599998474121094,56.0,56.400001525878906,55385200,47.87842559814453,63.73136920020694,63.133112564086915,79.5504125213623,82.14280939102173,62.751874923706055,79.51989580790202
2001-02-12,56.25,57.939998626708984,55.619998931884766,57.08000183105469,50540400,48.45569610595703,63.50005976359049,63.01596260070801,79.30105003356934,81.971959400177,61.991875076293944,78.04572919209798
2001-02-13,57.650001525878906,59.18000030517578,54.97999954223633,55.25,58914000,46.902191162109375,63.14366095406668,62.861275100708006,79.03605003356934,81.77445940017701,61.991875076293944,78.04572919209798
2001-02-14,55.400001525878906,57.75,54.119998931884766,57.45000076293945,63048200,48.769779205322266,62.92773837134952,62.7302751159668,78.77071670532227,81.5835844039917,61.991875076293944,78.04572919209798
2001-02-15,58.79999923706055,60.4900016784668,58.29999923706055,58.400001525878906,67801300,49.57624435424805,62.66702415829613,62.598275146484376,78.50338338216146,81.42495941162109,61.991875076293944,78.04572919209798
2001-02-16,55.959999084472656,56.869998931884766,54.529998779296875,55.130001068115234,66779700,46.80031967163086,62.122619447253996,62.28712516784668,78.20008338928223,81.25498441696168,61.991875076293944,78.04572919209798
2001-02-20,55.7400016784668,55.84000015258789,52.29999923706055,52.9900016784668,55298400,44.9836540222168,61.488214765276226,61.986925201416014,77.87501673380534,81.07337192535401,60.70487518310547,76.65006256103516
2001-02-21,51.54999923706055,54.06999969482422,50.91999816894531,51.5,72349000,43.718788146972656,60.7798814319429,61.68692520141602,77.55501673380535,80.873684425354,60.70487518310547,76.65006256103516
2001-02-22,51.45000076293945,52.15999984741211,48.88999938964844,51.0,103855500,43.29432678222656,59.9815183367048,61.34692520141601,77.24668340047201,80.689309425354,60.70487518310547,76.65006256103516
2001-02-23,50.09000015258789,51.599998474121094,48.22999954223633,51.18000030517578,93337900,43.44712829589844,59.22223263695126,60.88302520751953,76.91871673583984,80.51520942687988,60.70487518310547,76.65006256103516
2001-02-26,52.08000183105469,52.599998474121094,50.25,52.150001525878906,78342700,44.270565032958984,58.63413747151693,60.49290023803711,76.61971674601237,80.37720943450928,59.43537521362305,75.46022923787434
2001-02-27,51.540000915527344,52.08000183105469,48.900001525878906,49.0,66741700,41.59651565551758,57.8461910429455,60.09821273803711,76.3130500793457,80.19908443450927,59.43537521362305,75.46022923787434
2001-02-28,49.45000076293945,50.209999084472656,46.86000061035156,47.45000076293945,102187900,40.280696868896484,56.91523869832357,59.7397127532959,75.99105008443196,80.01320943832397,59.43537521362305,75.46022923787434
2001-03-01,46.970001220703125,49.20000076293945,45.75,48.79999923706055,101773000,41.426734924316406,56.060476757231214,59.43821273803711,75.67888341267904,79.81564693450927,59.43537521362305,75.46022923787434
2001-03-02,47.20000076293945,49.630001068115234,45.650001525878906,46.70000076293945,95927100,39.64401626586914,55.22238141014462,59.0922127532959,75.37771675109863,79.59508443832398,59.43537521362305,75.46022923787434
2001-03-05,47.5,48.36000061035156,47.09000015258789,47.54999923706055,43888400,40.365596771240234,54.384286063058035,58.86071273803711,75.11555007934571,79.38814693450928,58.055375289916995,74.01272926330566
2001-03-06,49.29999923706055,50.65999984741211,49.099998474121094,49.400001525878906,60828600,41.936065673828125,53.80571474347796,58.73402526855469,74.84863342285156,79.20639694213867,58.055375289916995,74.01272926330566
2001-03-07,50.400001525878906,50.43000030517578,48.970001220703125,49.41999816894531,55215500,41.95304489135742,53.230476561046785,58.601175231933595,74.58976674397786,79.0450594329834,58.055375289916995,74.01272926330566
2001-03-08,49.349998474121094,49.810001373291016,48.099998474121094,48.5,48965200,41.17204666137695,52.60666710989816,58.36117523193359,74.33518341064453,78.8794344329834,58.055375289916995,74.01272926330566
2001-03-09,47.25,47.369998931884766,44.95000076293945,45.099998474121094,79990900,38.28573989868164,51.86857187180292,58.04567520141602,74.032933400472,78.73087192535401,58.055375289916995,74.01272926330566
2001-03-12,44.0,44.95000076293945,41.79999923706055,42.29999923706055,80674000,35.90882110595703,51.08333369663784,57.66042518615723,73.71410006205241,78.54487192153931,56.7278751373291,72.4806458791097
2001-03-13,42.779998779296875,44.7400016784668,42.130001068115234,44.45000076293945,80024400,37.73398208618164,50.514286041259766,57.320675201416016,73.395433400472,78.378371925354,56.7278751373291,72.4806458791097
2001-03-14,42.70000076293945,45.189998626708984,42.310001373291016,43.75,97190000,37.13975524902344,49.87952404930478,57.02817520141602,73.05960006713867,78.208371925354,56.7278751373291,72.4806458791097
2001-03-15,45.20000076293945,45.310001373291016,42.04999923706055,42.150001525878906,74135500,35.781490325927734,49.25571459815616,56.8024252319336,72.72976674397786,77.9913094329834,56.7278751373291,72.4806458791097
2001-03-16,41.880001068115234,42.79999923706055,40.560001373291016,41.20000076293945,77784500,34.975032806396484,48.481905074346635,56.377675247192386,72.40568341573079,77.7816844367981,56.7278751373291,72.4806458791097
2001-03-19,41.439998626708984,43.2599983215332,40.75,43.2599983215332,53248200,36.7237548828125,47.760952540806365,56.016625213623044,72.08700007120768,77.56110942840576,55.18537521362305,70.67897923787434
2001-03-20,43.439998626708984,43.810001373291016,40.20000076293945,40.349998474121094,104796200,34.25345230102539,47.057142893473305,55.69112518310547,71.73600006103516,77.29473442077636,55.18537521362305,70.67897923787434
2001-03-21,40.52000045776367,41.79999923706055,39.709999084472656,40.349998474121094,96200700,34.25345230102539,46.455237978980655,55.35312515258789,71.38500005086263,77.02718753814698,55.18537521362305,70.67897923787434
2001-03-22,40.599998474121094,42.79999923706055,39.4900016784668,42.79999923706055,130208100,36.33330154418945,46.04095222836449,55.0641251373291,71.0440833791097,76.78493753433227,55.18537521362305,70.67897923787434
2001-03-23,43.54999923706055,43.83000183105469,41.5,42.79999923706055,95277500,36.33330154418945,45.65047600155785,54.71637512207031,70.69108337402344,76.53050003051757,55.18537521362305,70.67897923787434
2001-03-26,43.470001220703125,43.5,41.54999923706055,41.810001373291016,57666200,35.492862701416016,45.204285576230006,54.313825149536136,70.33481671651204,76.27330003738403,53.191937637329104,68.83793754577637
2001-03-27,41.79999923706055,43.720001220703125,41.41999816894531,43.25,69945300,36.71527862548828,44.78047597975958,53.924137649536135,69.98648338317871,76.02080003738403,53.191937637329104,68.83793754577637
2001-03-28,41.900001525878906,42.20000076293945,39.68000030517578,39.70000076293945,77863500,33.70167541503906,44.337618873232884,53.47845016479492,69.61448338826497,75.76555004119874,53.191937637329104,68.83793754577637
2001-03-29,39.380001068115234,40.61000061035156,38.400001525878906,38.95000076293945,79654700,33.064971923828125,43.93285696847098,52.97995018005371,69.22706672668457,75.48905004501343,53.191937637329104,68.83793754577637
2001-03-30,39.29999923706055,39.97999954223633,38.0,39.150001525878906,63661300,33.234764099121094,43.47333326793852,52.431700210571286,68.83098340352376,75.22417505264282,53.191937637329104,68.83793754577637
2001-04-02,39.16999816894531,39.849998474121094,37.29999923706055,37.400001525878906,69713600,31.74915313720703,43.03047616141183,51.853450241088865,68.42677508036296,74.94242506027221,50.47568778991699,66.72210426330567
2001-04-03,37.20000076293945,37.75,34.619998931884766,34.65999984741211,89015700,29.42316436767578,42.416666666666664,51.21915023803711,68.0011750793457,74.64447505950928,50.47568778991699,66.72210426330567
2001-04-04,34.709999084472656,35.810001373291016,33.599998474121094,34.04999923706055,76473900,28.905330657958984,41.68571417672293,50.54483772277832,67.56817507425944,74.32472505569459,50.47568778991699,66.72210426330567
2001-04-05,36.0,37.959999084472656,35.709999084472656,37.310001373291016,87035800,31.67276954650879,41.10904766264416,49.94853775024414,67.15774175008139,74.02315006256103,50.47568778991699,66.72210426330567
2001-04-06,36.900001525878906,37.099998474121094,35.5,35.95000076293945,86123600,30.51826286315918,40.51142865135556,49.37753776550293,66.7199084218343,73.70852506637573,50.47568778991699,66.72210426330567
2001-04-09,36.790000915527344,37.38999938964844,35.849998474121094,37.04999923706055,51638700,31.452049255371094,40.12809535435268,48.80760025024414,66.28274175008139,73.41752506256104,47.51600036621094,64.74960428873698
2001-04-10,37.900001525878906,40.459999084472656,37.779998779296875,39.79999923706055,94265100,33.78655242919922,40.00904773530506,48.263600234985354,65.88474174499511,73.15902505874634,47.51600036621094,64.74960428873698
2001-04-11,42.15999984741211,42.5,40.45000076293945,41.0,92829500,34.80523681640625,39.844761984688894,47.74860023498535,65.51807507832845,72.89402505874634,47.51600036621094,64.74960428873698
2001-04-12,40.29999923706055,42.79999923706055,40.0,42.79999923706055,79531500,36.33330154418945,39.79952385312035,47.3186001586914,65.14924173990886,72.64365005493164,47.51600036621094,64.74960428873698
2001-04-16,41.939998626708984,42.43000030517578,40.060001373291016,40.25,65229800,34.1685791015625,39.70904758998326,46.82060012817383,64.78340840657552,72.37490005493164,45.64100036621094,63.13252092997233
2001-04-17,39.95000076293945,42.70000076293945,39.900001525878906,41.25,94694300,35.01747512817383,39.71142850603376,46.414600143432615,64.43965840657552,72.12294692993164,45.64100036621094,63.13252092997233
2001-04-18,43.720001220703125,48.0,43.20000076293945,45.54999923706055,128891400,38.667781829833984,39.82047616867792,46.09560012817383,64.13415840148926,71.88350942611694,45.64100036621094,63.13252092997233
2001-04-19,46.099998474121094,48.75,45.58000183105469,48.29999923706055,110467600,41.00226593017578,40.1990476335798,45.829600143432614,63.83282506306966,71.64875942230225,45.64100036621094,63.13252092997233
2001-04-20,48.18000030517578,49.439998626708984,43.04999923706055,48.400001525878906,80598100,41.087162017822266,40.582381112234934,45.585600204467774,63.535491739908856,71.43294692993165,45.64100036621094,63.13252092997233
2001-04-23,46.9900016784668,47.720001220703125,44.88999938964844,45.150001525878906,79317600,38.32823181152344,40.694285983131046,45.3128002166748,63.22774175008138,71.18869693756103,44.841000366210935,61.64793764750163
2001-04-24,45.099998474121094,46.41999816894531,43.75,44.29999923706055,88888300,37.606624603271484,40.765714554559615,45.07080017089844,62.923908411661785,70.93050943374634,44.841000366210935,61.64793764750163
2001-04-25,43.900001525878906,45.58000183105469,43.099998474121094,45.099998474121094,68418400,38.28573989868164,40.92238108317057,44.83120010375976,62.603325068155925,70.68358755111694,44.841000366210935,61.64793764750163
