Date,Open,High,Low,Close,Volume,Adj Close,MA_21,MA_50,MA_150,MA_200,WMA_10,WMA_30
2006-11-01,24.149999618530273,24.549999237060547,24.010000228881836,24.5,160400,20.076629638671875,24.113333384195965,24.072000007629395,24.971199963887532,,24.143000221252443,25.03900000254313
2006-11-02,24.479999542236328,24.700000762939453,24.25,24.31999969482422,640300,19.929126739501953,24.15380959283738,24.064200019836427,24.973733291625976,,24.143000221252443,25.03900000254313
2006-11-03,24.540000915527344,24.75,24.389999389648438,24.6200008392334,195900,20.174962997436523,24.202381043207076,24.05520004272461,24.97753330230713,,24.143000221252443,25.03900000254313
2006-11-06,24.700000762939453,25.06999969482422,24.649999618530273,25.049999237060547,282600,20.527326583862305,24.267142886207218,24.05500003814697,24.985066630045573,,24.09900035858154,25.0466667175293
2006-11-07,25.09000015258789,25.09000015258789,24.81999969482422,24.989999771118164,170800,20.478158950805664,24.297619047619047,24.06140003204346,24.99119996388753,,24.09900035858154,25.0466667175293
2006-11-08,24.899999618530273,25.09000015258789,24.760000228881836,24.959999084472656,257400,20.453577041625977,24.35761896769206,24.068000030517577,24.994266624450685,,24.09900035858154,25.0466667175293
2006-11-09,25.399999618530273,25.399999618530273,25.0,25.290000915527344,394000,20.723997116088867,24.448571432204474,24.073800048828126,25.00026663462321,,24.09900035858154,25.0466667175293
2006-11-10,25.079999923706055,25.110000610351562,24.6200008392334,24.760000228881836,194400,20.28968620300293,24.5019048055013,24.069000053405762,24.999733301798504,,24.09900035858154,25.0466667175293
2006-11-13,24.649999618530273,24.68000030517578,24.5,24.579999923706055,222600,20.142187118530273,24.522381010509672,24.061600036621094,24.997333297729494,,24.08000030517578,25.03700008392334
2006-11-14,24.559999465942383,24.799999237060547,24.549999237060547,24.649999618530273,189900,20.199546813964844,24.536190487089613,24.056400032043456,24.99573329925537,,24.08000030517578,25.03700008392334
2006-11-15,24.559999465942383,24.950000762939453,24.559999465942383,24.84000015258789,235500,20.355241775512695,24.558095296223957,24.057600021362305,24.994333305358886,,24.08000030517578,25.03700008392334
2006-11-16,24.84000015258789,24.969999313354492,24.149999618530273,24.219999313354492,315400,19.847179412841797,24.569047655378068,24.047999992370606,24.986999969482422,,24.08000030517578,25.03700008392334
2006-11-17,24.110000610351562,24.530000686645508,24.0,24.520000457763672,217200,20.093015670776367,24.575238182431175,24.048400001525877,24.97946664174398,24.624749965667725,24.08000030517578,25.03700008392334
2006-11-20,24.520000457763672,24.700000762939453,24.270000457763672,24.43000030517578,413200,20.019268035888672,24.593333471389045,24.05840000152588,24.969666646321613,24.625899963378906,24.08200035095215,24.98300011952718
2006-11-21,24.600000381469727,24.75,24.540000915527344,24.65999984741211,263500,20.207740783691406,24.620000112624396,24.08060001373291,24.963399976094564,24.63169996261597,24.08200035095215,24.98300011952718
2006-11-22,24.850000381469727,24.93000030517578,24.420000076293945,24.75,170700,20.281492233276367,24.64285723368327,24.105800018310546,24.954133313496907,24.638449964523314,24.08200035095215,24.98300011952718
2006-11-24,24.850000381469727,25.09000015258789,24.81999969482422,25.09000015258789,63700,20.560102462768555,24.661428633190337,24.14060001373291,24.950599975585938,24.645799961090088,24.08200035095215,24.98300011952718
2006-11-27,25.149999618530273,25.290000915527344,24.989999771118164,25.15999984741211,165700,20.617467880249023,24.691428593226842,24.17819999694824,24.946999969482423,24.65564995765686,24.263000297546387,24.96533342997233
2006-11-28,25.1200008392334,25.239999771118164,25.059999465942383,25.229999542236328,156800,20.674829483032227,24.721428553263348,24.21159999847412,24.944533297220865,24.66764995574951,24.263000297546387,24.96533342997233
2006-11-29,25.020000457763672,25.56999969482422,25.0,25.549999237060547,422700,20.937055587768555,24.779047557285853,24.258400001525878,24.946866620381673,24.682199954986572,24.263000297546387,24.96533342997233
2006-11-30,25.729999542236328,25.899999618530273,25.610000610351562,25.780000686645508,347000,21.125530242919922,24.85476185026623,24.312600021362304,24.947933286031088,24.69954996109009,24.263000297546387,24.96533342997233
2006-12-01,25.850000381469727,25.950000762939453,25.639999389648438,25.770000457763672,295800,21.11733627319336,24.91523806254069,24.358600044250487,24.94706662495931,24.715499963760376,24.263000297546387,24.96533342997233
2006-12-04,25.799999237060547,25.799999237060547,25.40999984741211,25.649999618530273,249000,21.018999099731445,24.97857139224098,24.407600021362306,24.94339995066325,24.729249963760378,24.52000026702881,24.967666753133138
2006-12-05,25.790000915527344,25.8799991607666,25.40999984741211,25.729999542236328,161900,21.08455467224121,25.031428473336355,24.457200012207032,24.94339995066325,24.74149995803833,24.52000026702881,24.967666753133138
2006-12-06,25.440000534057617,25.579999923706055,25.299999237060547,25.389999389648438,227700,20.80594253540039,25.047618956792924,24.497999992370605,24.943199946085613,24.75394995689392,24.52000026702881,24.967666753133138
2006-12-07,25.280000686645508,25.3799991607666,25.079999923706055,25.299999237060547,137000,20.73219108581543,25.062380836123513,24.529999961853026,24.94053326924642,24.766349954605104,24.52000026702881,24.967666753133138
2006-12-08,25.399999618530273,25.5,25.100000381469727,25.100000381469727,231100,20.568300247192383,25.069047564551944,24.554199981689454,24.936999944051106,24.774649953842165,24.52000026702881,24.967666753133138
2006-12-11,25.100000381469727,25.260000228881836,24.979999542236328,25.139999389648438,321000,20.6010799407959,25.061904634748185,24.577999954223632,24.931066602071127,24.785449953079222,24.635000228881836,24.909333419799804
2006-12-12,25.1200008392334,25.290000915527344,25.0,25.100000381469727,114500,20.568300247192383,25.078095118204754,24.606199951171874,24.92053326924642,24.794499950408934,24.635000228881836,24.909333419799804
2006-12-13,25.0,25.1299991607666,24.950000762939453,25.110000610351562,126400,20.57649803161621,25.103333246140252,24.642399978637695,24.908333269755044,24.803849954605102,24.635000228881836,24.909333419799804
2006-12-14,25.350000381469727,25.549999237060547,25.25,25.399999618530273,190500,20.814136505126953,25.139047531854537,24.68099998474121,24.898666598002116,24.812549953460692,24.635000228881836,24.909333419799804
2006-12-15,25.5,25.520000457763672,25.25,25.520000457763672,233700,20.912471771240234,25.17142849876767,24.71939998626709,24.89586659749349,24.82074995994568,24.635000228881836,24.909333419799804
2006-12-18,24.6299991607666,24.65999984741211,24.25,24.469999313354492,250200,20.54308319091797,25.183333260672434,24.734999961853028,24.885533256530763,24.825599956512452,24.81800022125244,24.912666765848794
2006-12-19,24.389999389648438,24.780000686645508,24.190000534057617,24.760000228881836,294800,20.786542892456055,25.19476182120187,24.74319995880127,24.877399927775066,24.83394995689392,24.81800022125244,24.912666765848794
2006-12-20,24.770000457763672,24.8799991607666,24.68000030517578,24.809999465942383,313500,20.828519821166992,25.21285701933361,24.765399932861328,24.869533259073894,24.84439995765686,24.81800022125244,24.912666765848794
2006-12-21,24.850000381469727,24.850000381469727,24.469999313354492,24.559999465942383,285100,20.618637084960938,25.20809509640648,24.788999938964842,24.86379992167155,24.852449951171874,24.81800022125244,24.912666765848794
2006-12-22,24.65999984741211,24.899999618530273,24.579999923706055,24.75,202900,20.77815055847168,25.20809509640648,24.811199951171876,24.85799991607666,24.861949949264528,24.81800022125244,24.912666765848794
2006-12-26,24.829999923706055,24.8799991607666,24.309999465942383,24.3700008392334,210500,20.459131240844727,25.173809414818173,24.815599975585936,24.84699991861979,24.868049955368043,24.878000259399414,24.869333457946777
2006-12-27,24.5,24.559999465942383,24.299999237060547,24.299999237060547,152200,20.40036392211914,25.132857004801433,24.814399948120116,24.83993324279785,24.872099952697752,24.878000259399414,24.869333457946777
2006-12-28,24.469999313354492,24.579999923706055,24.329999923706055,24.479999542236328,319600,20.551475524902344,25.097142719087145,24.81639995574951,24.83113324483236,24.878349952697754,24.878000259399414,24.869333457946777
2006-12-29,24.420000076293945,24.639999389648438,24.25,24.579999923706055,276300,20.63543128967285,25.050952275594074,24.82819995880127,24.821333249409992,24.884099950790404,24.878000259399414,24.869333457946777
2007-01-03,24.270000457763672,24.34000015258789,23.68000030517578,23.799999237060547,746800,19.980602264404297,24.956666492280505,24.81639995574951,24.807266578674316,24.886499948501587,24.931000328063966,24.831666819254558
2007-01-04,23.549999237060547,23.700000762939453,23.059999465942383,23.18000030517578,428900,19.460100173950195,24.83333315168108,24.798999977111816,24.791666577657065,24.888199949264525,24.931000328063966,24.831666819254558
2007-01-05,23.049999237060547,23.350000381469727,22.850000381469727,23.100000381469727,369800,19.3929386138916,24.711904616582963,24.778999977111816,24.777599919637044,24.889099950790406,24.931000328063966,24.831666819254558
2007-01-08,23.5,23.559999465942383,22.989999771118164,23.219999313354492,275200,19.493680953979492,24.59238079616002,24.75799995422363,24.760999921162924,24.890799951553344,24.781000328063964,24.767666816711426
2007-01-09,22.649999618530273,23.139999389648438,22.479999542236328,23.020000457763672,675600,19.32577896118164,24.479523704165505,24.724399948120116,24.743533261617024,24.889549951553345,24.781000328063964,24.767666816711426
2007-01-10,22.829999923706055,22.940000534057617,22.6200008392334,22.68000030517578,285900,19.040340423583984,24.35476185026623,24.68739994049072,24.72526659647624,24.88684995651245,24.781000328063964,24.767666816711426
2007-01-11,22.600000381469727,23.0,22.299999237060547,22.649999618530273,489700,19.015153884887695,24.238095147269114,24.648399925231935,24.707933260599773,24.883299951553344,24.781000328063964,24.767666816711426
2007-01-12,22.649999618530273,23.200000762939453,22.5,23.18000030517578,324300,19.460100173950195,24.14476185753232,24.625199928283692,24.695933265686037,24.880899953842164,24.781000328063964,24.767666816711426
2007-01-16,23.049999237060547,23.100000381469727,22.350000381469727,22.649999618530273,467900,19.015153884887695,24.0280951545352,24.594399909973145,24.680133260091146,24.875049953460692,24.637000274658202,24.728666814168296
2007-01-17,22.549999237060547,22.920000076293945,22.360000610351562,22.850000381469727,291200,19.18305778503418,23.92047609601702,24.56139991760254,24.667666600545246,24.868749952316286,24.637000274658202,24.728666814168296
2007-01-18,22.950000762939453,23.040000915527344,22.399999618530273,22.610000610351562,409700,18.9815731048584,23.787619000389462,24.527199935913085,24.65806660970052,24.862099952697754,24.637000274658202,24.728666814168296
2007-01-19,22.899999618530273,22.979999542236328,22.399999618530273,22.950000762939453,226700,19.267011642456055,23.66523806254069,24.49379993438721,24.6507999420166,24.85659996032715,24.637000274658202,24.728666814168296
2007-01-22,23.079999923706055,23.299999237060547,22.700000762939453,22.969999313354492,303400,19.28380012512207,23.59380949111212,24.452199935913086,24.641933275858563,24.851849956512453,24.456000328063965,24.68066685994466
2007-01-23,23.200000762939453,23.700000762939453,23.059999465942383,23.700000762939453,483800,19.89665412902832,23.543333326067245,24.426399955749513,24.63759994506836,24.849999961853026,24.456000328063965,24.68066685994466
2007-01-24,23.549999237060547,23.6299991607666,23.18000030517578,23.5,279000,19.728748321533203,23.480952399117605,24.397199974060058,24.634933280944825,24.844999961853027,24.456000328063965,24.68066685994466
2007-01-25,23.59000015258789,23.700000762939453,23.280000686645508,23.290000915527344,366200,19.552448272705078,23.42047627766927,24.35719997406006,24.629533284505207,24.83949996948242,24.456000328063965,24.68066685994466
2007-01-26,23.479999542236328,23.600000381469727,23.350000381469727,23.579999923706055,304000,19.79591178894043,23.36476198832194,24.333599967956545,24.62373327891032,24.83319996833801,24.456000328063965,24.68066685994466
2007-01-29,23.399999618530273,23.450000762939453,22.989999771118164,23.100000381469727,367400,19.3929386138916,23.30428577604748,24.303999977111815,24.61479994455973,24.823999967575073,24.362000274658204,24.623333549499513
2007-01-30,23.100000381469727,23.75,23.049999237060547,23.739999771118164,346900,19.930234909057617,23.277619134812127,24.285799980163574,24.610466613769532,24.818249969482423,24.362000274658204,24.623333549499513
2007-01-31,23.68000030517578,24.010000228881836,23.5,23.989999771118164,298400,20.140111923217773,23.25428581237793,24.26879997253418,24.60599994659424,24.81294997215271,24.362000274658204,24.623333549499513
2007-02-01,24.149999618530273,24.299999237060547,23.809999465942383,23.899999618530273,410000,20.064556121826172,23.2219048454648,24.262399978637696,24.60033327738444,24.80584997177124,24.362000274658204,24.623333549499513
2007-02-02,23.84000015258789,24.209999084472656,23.68000030517578,24.209999084472656,212800,20.324806213378906,23.24142864772252,24.256199951171876,24.59739994049072,24.798649969100953,24.362000274658204,24.623333549499513
2007-02-05,24.3700008392334,24.399999618530273,24.0,24.1299991607666,271500,20.257644653320312,23.286666688464937,24.250199928283692,24.590333264668782,24.789799966812133,24.27400016784668,24.5720001856486
2007-02-06,24.239999771118164,24.25,23.8700008392334,24.010000228881836,473500,20.15690040588379,23.33000001453218,24.237199935913086,24.581733271280925,24.781849966049194,24.27400016784668,24.5720001856486
2007-02-07,23.950000762939453,24.100000381469727,23.610000610351562,23.719999313354492,179500,19.913442611694336,23.353809538341704,24.216599922180176,24.566733271280924,24.769749965667724,24.27400016784668,24.5720001856486
2007-02-08,23.649999618530273,24.299999237060547,23.649999618530273,24.270000457763672,178200,20.37517738342285,23.413333347865514,24.20019992828369,24.556733271280926,24.762999963760375,24.27400016784668,24.5720001856486
2007-02-09,24.399999618530273,24.540000915527344,24.239999771118164,24.420000076293945,164000,20.50110626220703,23.49619047982352,24.18539993286133,24.546599934895834,24.756599960327147,24.27400016784668,24.5720001856486
2007-02-12,24.200000762939453,24.270000457763672,23.850000381469727,23.959999084472656,209200,20.114925384521484,23.558571406773158,24.159999923706053,24.534666595458983,24.748399953842164,24.139000129699706,24.502666854858397
