Date,Open,High,Low,Close,Volume,Adj Close,MA_21,MA_50,MA_150,MA_200,WMA_10,WMA_30
2003-05-01,112.0999984741211,112.37999725341797,111.47000122070312,111.83000183105469,47700,44.98202896118164,110.3538099016462,109.9449998474121,107.95486679077149,,109.74099960327149,107.95666681925455
2003-05-02,111.61000061035156,112.08999633789062,111.23999786376953,111.44999694824219,49200,44.82917404174805,110.43523842947823,109.98539978027344,107.98653345743816,,109.74099960327149,107.95666681925455
2003-05-05,111.69999694824219,111.94999694824219,111.22000122070312,111.94999694824219,32100,45.03030776977539,110.54000018891834,110.04179977416992,108.01586675008139,,109.9729995727539,108.1216667175293
2003-05-06,112.1500015258789,112.8499984741211,111.66000366210938,112.54000091552734,139900,45.267616271972656,110.68571435837518,110.10279983520508,108.05046676635742,,109.9729995727539,108.1216667175293
2003-05-07,113.25,113.3499984741211,112.80999755859375,113.29000091552734,102300,45.56928253173828,110.87666684105282,110.1747998046875,108.09353342692057,,109.9729995727539,108.1216667175293
2003-05-08,113.80000305175781,113.88999938964844,113.16000366210938,113.30000305175781,1671300,45.573326110839844,111.0490479242234,110.24099990844726,108.13686676025391,,109.9729995727539,108.1216667175293
2003-05-09,113.44999694824219,113.44999694824219,112.76000213623047,113.0999984741211,36100,45.49283981323242,111.19476209368024,110.29399993896484,108.17920008341471,,109.9729995727539,108.1216667175293
2003-05-12,113.98999786376953,113.98999786376953,113.16000366210938,113.48999786376953,59500,45.649742126464844,111.37809535435268,110.35399993896485,108.22580006917318,,110.23399963378907,108.39499994913737
2003-05-13,113.2699966430664,113.52999877929688,113.0199966430664,113.5,73100,45.65378189086914,111.58047630673363,110.41,108.27580006917317,,110.23399963378907,108.39499994913737
2003-05-14,113.8499984741211,114.18000030517578,113.5,114.0,36500,45.85486602783203,111.8038097563244,110.4747999572754,108.33573338826497,107.5651501083374,110.23399963378907,108.39499994913737
2003-05-15,113.5999984741211,114.25,113.51000213623047,113.95999908447266,55200,45.83879470825195,112.01571437290737,110.54,108.39800003051758,107.62810009002686,110.23399963378907,108.39499994913737
2003-05-16,114.0,114.7300033569336,113.5999984741211,114.72000122070312,84400,46.14445877075195,112.22857157389323,110.62419998168946,108.4654667154948,107.69175010681153,110.23399963378907,108.39499994913737
2003-05-19,114.45999908447266,114.9000015258789,113.9800033569336,114.25,751100,45.95545196533203,112.43000030517578,110.6983999633789,108.5278000386556,107.74805011749268,110.65199966430664,108.78266677856445
2003-05-20,114.4000015258789,114.9000015258789,113.8499984741211,114.5999984741211,559100,46.09623718261719,112.63714308965774,110.7733999633789,108.59120005289714,107.80505012512207,110.65199966430664,108.78266677856445
2003-05-21,114.5999984741211,114.98999786376953,114.12000274658203,114.5999984741211,52700,46.09623718261719,112.84190477643695,110.8533999633789,108.66286671956381,107.86330013275146,110.65199966430664,108.78266677856445
2003-05-22,114.5999984741211,115.37000274658203,114.5999984741211,115.37000274658203,39200,46.40592956542969,113.0528571719215,110.95279998779297,108.74133341471354,107.92715015411378,110.65199966430664,108.78266677856445
2003-05-23,115.69999694824219,115.80000305175781,115.12999725341797,115.52999877929688,2946200,46.47028732299805,113.240476335798,111.06940002441407,108.82606674194336,107.99035015106202,110.65199966430664,108.78266677856445
2003-05-27,115.62999725341797,115.63999938964844,114.63999938964844,115.12999725341797,63800,46.30939483642578,113.4085715157645,111.18059997558593,108.90633341471354,108.05305015563965,111.24799957275391,109.16033350626627
2003-05-28,115.0,115.16999816894531,114.30000305175781,114.66999816894531,711900,46.1243782043457,113.5519045875186,111.29399993896484,108.98760004679362,108.11140014648437,111.24799957275391,109.16033350626627
2003-05-29,115.3499984741211,115.7300033569336,115.0199966430664,115.5,134300,46.458213806152344,113.7538092476981,111.43259994506836,109.07160003662109,108.17320014953613,111.24799957275391,109.16033350626627
2003-05-30,115.5,115.58000183105469,114.86000061035156,115.55000305175781,32900,46.478370666503906,113.92047591436477,111.58360000610351,109.15460006713867,108.23100017547607,111.24799957275391,109.16033350626627
2003-06-02,114.75,114.83000183105469,114.0199966430664,114.3499984741211,73100,46.281246185302734,114.0404757545108,111.70679992675781,109.22700007120768,108.2826001739502,112.03899993896485,109.51266682942709
2003-06-03,114.94000244140625,115.47000122070312,114.52999877929688,115.4000015258789,43600,46.7061653137207,114.22857121058873,111.86199996948243,109.30166676839193,108.34100017547607,112.03899993896485,109.51266682942709
2003-06-04,115.48999786376953,115.73999786376953,114.91000366210938,115.55000305175781,344300,46.76692581176758,114.4000000726609,112.00300003051758,109.37540013631185,108.40265018463134,112.03899993896485,109.51266682942709
2003-06-05,115.5999984741211,116.0,115.01000213623047,115.36000061035156,124600,46.690040588378906,114.53428577241444,112.13779998779297,109.44380015055339,108.46045017242432,112.03899993896485,109.51266682942709
2003-06-06,115.31999969482422,115.61000061035156,115.0,115.55000305175781,81600,46.76692581176758,114.64190492175874,112.2668000793457,109.51333348592122,108.51365016937255,112.03899993896485,109.51266682942709
2003-06-09,115.98999786376953,116.16000366210938,115.48999786376953,115.80000305175781,38600,46.86806869506836,114.76095254080636,112.39780014038087,109.57700017293294,108.56740016937256,112.625,109.79633356730143
2003-06-10,116.3499984741211,116.69999694824219,116.12000274658203,116.69999694824219,32100,47.23234558105469,114.93238103957404,112.53800003051758,109.65513346354167,108.62640014648437,112.625,109.79633356730143
2003-06-11,116.51000213623047,116.94999694824219,116.30999755859375,116.56999969482422,191600,47.179710388183594,115.07904779343377,112.66540008544922,109.73093348185222,108.68325016021728,112.625,109.79633356730143
2003-06-12,116.4800033569336,117.1500015258789,116.4800033569336,116.98999786376953,70200,47.34971237182617,115.24523816789899,112.80400009155274,109.81026682535807,108.74165016174317,112.625,109.79633356730143
2003-06-13,117.25,117.69999694824219,116.98999786376953,117.4800033569336,26800,47.54804611206055,115.41095261346726,112.95880020141601,109.89073348999024,108.80380016326905,112.625,109.79633356730143
2003-06-16,117.9000015258789,117.95999908447266,116.75,117.05000305175781,173500,47.3740234375,115.55809565952846,113.10480026245118,109.95840016682942,108.86280017852783,113.425,110.15400034586588
2003-06-17,117.04000091552734,117.04000091552734,116.19999694824219,116.68000030517578,43000,47.22426986694336,115.65142894926525,113.24880020141602,110.02266682942708,108.91800018310546,113.425,110.15400034586588
2003-06-18,116.05000305175781,116.44000244140625,115.5999984741211,115.5999984741211,75200,46.78714370727539,115.71571459089007,113.3752001953125,110.07780014038086,108.96750019073487,113.425,110.15400034586588
2003-06-19,115.5,116.12999725341797,115.3499984741211,115.80000305175781,107700,46.86806869506836,115.77285766601562,113.49760025024415,110.14020014444986,109.01825019836426,113.425,110.15400034586588
2003-06-20,115.80000305175781,115.80000305175781,115.1500015258789,115.25,57900,46.6455192565918,115.8038101196289,113.6018002319336,110.19620015462239,109.06430019378662,113.425,110.15400034586588
2003-06-23,115.30000305175781,115.97000122070312,115.26000213623047,115.83000183105469,233500,46.880245208740234,115.82571483793713,113.72560028076173,110.26080017089843,109.11175022125244,114.025,110.44566701253255
2003-06-24,115.9000015258789,116.25,115.61000061035156,116.0,365000,46.94903564453125,115.8480958484468,113.86060028076172,110.3224668375651,109.16365020751954,114.025,110.44566701253255
2003-06-25,116.75,116.83000183105469,115.2300033569336,115.41000366210938,76700,46.71028518676758,115.86142948695591,113.98260040283203,110.3752668762207,109.21225021362305,114.025,110.44566701253255
2003-06-26,115.22000122070312,115.22000122070312,114.1500015258789,114.4000015258789,98400,46.30148696899414,115.84857250395275,114.080400390625,110.42266688028971,109.2535502243042,114.025,110.44566701253255
2003-06-27,114.8499984741211,114.87000274658203,113.80999755859375,114.0999984741211,47700,46.18003845214844,115.78190576462518,114.15740036010742,110.47040018717448,109.2940502166748,114.025,110.44566701253255
2003-06-30,114.5,114.62999725341797,114.01000213623047,114.62999725341797,279500,46.39455032348633,115.73809596470424,114.24960037231445,110.52166681925456,109.3344501876831,114.43300018310546,110.69933369954427
2003-07-01,114.19999694824219,114.3499984741211,113.27999877929688,113.3499984741211,1089100,46.14337921142578,115.69047691708519,114.31160034179688,110.5673334757487,109.36755016326904,114.43300018310546,110.69933369954427
2003-07-02,113.31999969482422,114.0999984741211,112.87000274658203,113.75,1120200,46.30620574951172,115.61190541585286,114.38060028076171,110.61573348999023,109.40055015563965,114.43300018310546,110.69933369954427
2003-07-03,114.0,114.08999633789062,113.0,113.05000305175781,118500,46.02121353149414,115.49285779680524,114.42280029296874,110.65546686808268,109.42965015411377,114.43300018310546,110.69933369954427
2003-07-07,112.9000015258789,112.98999786376953,112.33000183105469,112.5,211300,45.797359466552734,115.35666729155041,114.44100036621094,110.69553354899088,109.45665016174317,114.57800064086913,110.91100056966145
2003-07-08,112.69999694824219,113.0,112.0999984741211,112.5999984741211,191600,45.83805847167969,115.21619088309151,114.46100036621094,110.73626688639322,109.48415016174316,114.57800064086913,110.91100056966145
2003-07-09,112.9000015258789,113.30999755859375,112.6500015258789,113.0,131800,46.00091552734375,115.08285740443638,114.48780029296876,110.7815335591634,109.51340015411377,114.57800064086913,110.91100056966145
2003-07-10,113.5999984741211,113.5999984741211,113.0,113.2300033569336,68000,46.09453201293945,114.91761961437408,114.5272003173828,110.82706690470377,109.54545017242431,114.57800064086913,110.91100056966145
2003-07-11,113.44999694824219,113.48999786376953,113.19999694824219,113.37000274658203,43700,46.15151596069336,114.76523880731492,114.5536003112793,110.87353357950846,109.57830017089844,114.57800064086913,110.91100056966145
2003-07-14,113.25,113.94999694824219,113.06999969482422,113.06999969482422,47400,46.02939224243164,114.57857222784133,114.57840026855469,110.91640024820964,109.61075016021728,114.77000122070312,111.13000055948893
2003-07-15,113.25,113.25,111.43000030517578,111.77999877929688,64700,45.5042724609375,114.30714343843006,114.58500030517578,110.95026692708333,109.63615016937256,114.77000122070312,111.13000055948893
2003-07-16,111.0,111.94000244140625,111.0,111.73999786376953,191200,45.487953186035156,114.05428604852585,114.58080032348633,110.98386693318685,109.65710014343261,114.77000122070312,111.13000055948893
2003-07-17,111.6500015258789,111.76000213623047,111.0,111.22000122070312,80600,45.276268005371094,113.79428609212239,114.55440032958984,111.01266693115234,109.67645015716553,114.77000122070312,111.13000055948893
2003-07-18,111.75,111.83999633789062,111.20999908447266,111.69000244140625,74100,45.46764373779297,113.60809580485027,114.52240036010743,111.04160029093424,109.70075016021728,114.77000122070312,111.13000055948893
2003-07-21,111.5999984741211,111.5999984741211,110.01000213623047,110.33999633789062,40900,44.918060302734375,113.3480954851423,114.46320022583008,111.06153361002605,109.71845012664795,114.62900161743164,111.23933385213216
2003-07-22,110.1500015258789,110.72000122070312,109.83000183105469,110.25,116500,44.881404876708984,113.11000024704705,114.40620025634766,111.08453358968099,109.73595012664795,114.62900161743164,111.23933385213216
2003-07-23,111.0999984741211,111.31999969482422,110.69999694824219,110.9800033569336,172300,45.1785888671875,112.87904793875558,114.35600036621094,111.11273361206055,109.75835014343262,114.62900161743164,111.23933385213216
2003-07-24,110.73999786376953,110.73999786376953,110.12999725341797,110.5,73000,44.98320007324219,112.61714317685082,114.29600036621093,111.13506693522136,109.78085014343262,114.62900161743164,111.23933385213216
2003-07-25,110.69999694824219,111.16999816894531,109.94999694824219,110.25,95300,44.881404876708984,112.37142871675037,114.22100036621094,111.15213358561198,109.80705013275147,114.62900161743164,111.23933385213216
2003-07-28,109.75,110.12000274658203,109.1500015258789,109.1500015258789,142100,44.433570861816406,112.12142871675037,114.12480041503906,111.15726694742838,109.82970012664795,114.18200149536133,111.25933380126953
2003-07-29,109.0,110.0,108.12000274658203,108.1500015258789,355200,44.02653503417969,111.83809552873883,113.99340042114258,111.15553359985351,109.84745014190673,114.18200149536133,111.25933380126953
2003-07-30,108.4800033569336,109.25,108.37000274658203,108.69999694824219,565300,44.250431060791016,111.55571456182571,113.88240036010743,111.15733357747396,109.86645011901855,114.18200149536133,111.25933380126953
2003-07-31,108.3499984741211,108.43000030517578,107.0,107.3499984741211,165400,43.70085525512695,111.27000027611142,113.73740036010742,111.14860020955403,109.8777501296997,114.18200149536133,111.25933380126953
2003-08-01,106.69999694824219,107.31999969482422,106.19999694824219,106.94999694824219,179400,43.83073425292969,110.9461906069801,113.58440032958984,111.13480021158854,109.89325012207031,114.18200149536133,111.25933380126953
2003-08-04,106.72000122070312,107.75,106.72000122070312,107.58000183105469,74200,44.08896255493164,110.68571435837518,113.4286003112793,111.12100021362305,109.91315013885497,113.32400131225586,111.22633361816406
2003-08-05,107.30000305175781,107.8499984741211,106.7300033569336,107.08999633789062,82500,43.8881721496582,110.42809513636998,113.25980026245117,111.10173350016277,109.93450012207032,113.32400131225586,111.22633361816406
2003-08-06,107.30000305175781,107.94000244140625,106.80000305175781,107.5,103500,44.05616760253906,110.18523806617374,113.10720031738282,111.08713348388672,109.95655014038086,113.32400131225586,111.22633361816406
2003-08-07,108.25,108.27999877929688,107.4000015258789,108.08999633789062,62800,44.29795455932617,109.95142836797805,112.97560028076173,111.0922001139323,109.98460010528565,113.32400131225586,111.22633361816406
2003-08-08,108.0999984741211,108.73999786376953,107.80000305175781,108.1500015258789,40500,44.32256317138672,109.7095235188802,112.8286003112793,111.09360010782878,110.01085010528564,113.32400131225586,111.22633361816406
2003-08-11,108.0999984741211,108.16999816894531,107.41000366210938,107.7300033569336,76500,44.15043640136719,109.44095211937314,112.67220031738282,111.09253346761068,110.0340001296997,112.58400115966796,111.23733367919922
