,Open,High,Low,Close,Volume,Adj Close
2003-09-16,84.58000183105469,84.7699966430664,84.36000061035156,84.63999938964844,80100,46.84798812866211
2003-09-17,84.77999877929688,85.23999786376953,84.6500015258789,85.11000061035156,177100,47.10818862915039
2003-09-18,85.12000274658203,85.18000030517578,84.68000030517578,85.0999984741211,132200,47.10261535644531
2003-09-19,85.05000305175781,85.18000030517578,84.87999725341797,85.0999984741211,195200,47.10261535644531
2003-09-22,84.66000366210938,84.77999877929688,84.25,84.7300033569336,249500,46.897865295410156
2003-09-23,84.61000061035156,84.95999908447266,84.5199966430664,84.93000030517578,96300,47.00855255126953
2003-09-24,84.87000274658203,85.51000213623047,84.80999755859375,85.36000061035156,258000,47.24649429321289
2003-09-25,85.44999694824219,85.66000366210938,85.33999633789062,85.4800033569336,314800,47.312984466552734
2003-09-26,85.73999786376953,86.1500015258789,85.66999816894531,86.12999725341797,281300,47.67272186279297
2003-09-29,85.9000015258789,86.06999969482422,85.72000122070312,85.76000213623047,97500,47.46794509887695
2003-09-30,85.94000244140625,86.87999725341797,85.94000244140625,86.58999633789062,450400,47.92732620239258
2003-10-01,86.2699966430664,86.45999908447266,86.05000305175781,86.23999786376953,102100,48.14004898071289
2003-10-02,85.7300033569336,86.1500015258789,85.55999755859375,85.93000030517578,163500,47.96695327758789
2003-10-03,85.16999816894531,85.16999816894531,84.6500015258789,84.73999786376953,319500,47.302711486816406
2003-10-06,84.56999969482422,85.11000061035156,84.56999969482422,84.98999786376953,89900,47.44221878051758
2003-10-07,84.93000030517578,84.94999694824219,84.45999908447266,84.5,93000,47.16870880126953
2003-10-08,84.33999633789062,84.80000305175781,84.33999633789062,84.6500015258789,116100,47.252471923828125
2003-10-09,84.16999816894531,84.4000015258789,84.0999984741211,84.37999725341797,173700,47.101768493652344
2003-10-10,84.6500015258789,84.80000305175781,84.56999969482422,84.62999725341797,73400,47.241302490234375
2003-10-13,84.75,84.75,84.3499984741211,84.5,62100,47.16870880126953
2003-10-14,84.18000030517578,84.43000030517578,84.08000183105469,84.16000366210938,118700,46.97895812988281
2003-10-15,83.83999633789062,83.93000030517578,83.6500015258789,83.86000061035156,62800,46.81148910522461
2003-10-16,83.95999908447266,84.1500015258789,83.37000274658203,83.4000015258789,89600,46.55474090576172
2003-10-17,83.56999969482422,83.9000015258789,83.43000030517578,83.8499984741211,84800,46.805931091308594
2003-10-20,83.75,84.13999938964844,83.66000366210938,83.91000366210938,90700,46.83940124511719
2003-10-21,84.16000366210938,84.31999969482422,84.0,84.05999755859375,213400,46.92308807373047
2003-10-22,84.51000213623047,84.76000213623047,84.37000274658203,84.66999816894531,167300,47.26365280151367
2003-10-23,84.69999694824219,84.75,84.23999786376953,84.4000015258789,146700,47.11293411254883
2003-10-24,84.75,85.1500015258789,84.62000274658203,84.98999786376953,136500,47.44221878051758
2003-10-27,84.80999755859375,85.0,84.62999725341797,84.76000213623047,171300,47.31387710571289
2003-10-28,84.66000366210938,85.2699966430664,84.44000244140625,85.16000366210938,174300,47.53717041015625
2003-10-29,85.0199966430664,85.05000305175781,84.61000061035156,84.61000061035156,111400,47.2301139831543
2003-10-30,84.1500015258789,84.41000366210938,84.06999969482422,84.30000305175781,302000,47.05709457397461
2003-10-31,84.44999694824219,84.66000366210938,84.41000366210938,84.5999984741211,77600,47.224525451660156
2003-11-03,84.05999755859375,84.0999984741211,83.7300033569336,84.0,133500,47.044769287109375
2003-11-04,84.16000366210938,84.30999755859375,84.08999633789062,84.30000305175781,84700,47.2127799987793
2003-11-05,84.23999786376953,84.29000091552734,83.91999816894531,84.0,172900,47.044769287109375
2003-11-06,83.75,83.7699966430664,83.52999877929688,83.56999969482422,143700,46.80392837524414
2003-11-07,83.31999969482422,83.5,83.22000122070312,83.43000030517578,112900,46.725521087646484
2003-11-10,83.5,83.66999816894531,83.2699966430664,83.4000015258789,97800,46.708778381347656
2003-11-11,83.30000305175781,83.75,83.30000305175781,83.52999877929688,27300,46.781551361083984
2003-11-12,83.58000183105469,83.80999755859375,83.58000183105469,83.80000305175781,80200,46.93279266357422
2003-11-13,84.12000274658203,84.55000305175781,84.11000061035156,84.52999877929688,134700,47.34157943725586
2003-11-14,84.55999755859375,85.0,84.55999755859375,84.98999786376953,70000,47.59919357299805
2003-11-17,85.08000183105469,85.36000061035156,85.08000183105469,85.08999633789062,113300,47.65522003173828
2003-11-18,84.94000244140625,85.44000244140625,84.87000274658203,85.44000244140625,95700,47.851261138916016
2003-11-19,85.5,85.52999877929688,84.81999969482422,84.86000061035156,524800,47.52642059326172
2003-11-20,85.31999969482422,85.38999938964844,84.98999786376953,85.38999938964844,59600,47.8232307434082
2003-11-21,85.4800033569336,85.55000305175781,85.33999633789062,85.3499984741211,237400,47.80081558227539
2003-11-24,85.08999633789062,85.12999725341797,84.80000305175781,84.9000015258789,164400,47.54882049560547
2003-11-25,84.97000122070312,85.26000213623047,84.97000122070312,85.11000061035156,126400,47.66644287109375
2003-11-26,85.01000213623047,85.1500015258789,84.80000305175781,84.9000015258789,56800,47.54882049560547
2003-11-28,84.58000183105469,84.58000183105469,84.33000183105469,84.33999633789062,121400,47.23517608642578
2003-12-01,83.72000122070312,83.75,83.2699966430664,83.5999984741211,201100,46.946571350097656
2003-12-02,83.66000366210938,83.83999633789062,83.4000015258789,83.83999633789062,278700,47.08134078979492
2003-12-03,83.80000305175781,83.94000244140625,83.51000213623047,83.62000274658203,119300,46.957801818847656
2003-12-04,83.6500015258789,83.94999694824219,83.58999633789062,83.80000305175781,78000,47.05888748168945
2003-12-05,84.5199966430664,85.0,84.41999816894531,84.81999969482422,1858200,47.63164520263672
2003-12-08,84.81999969482422,84.81999969482422,84.44999694824219,84.5,107200,47.45195770263672
2003-12-09,84.72000122070312,84.8499984741211,83.9000015258789,84.08000183105469,282800,47.21611022949219
2003-12-10,84.37999725341797,84.38999938964844,84.05000305175781,84.29000091552734,158200,47.334014892578125
2003-12-11,84.1500015258789,84.87999725341797,84.0199966430664,84.80000305175781,52200,47.62044143676758
2003-12-12,84.87000274658203,85.16000366210938,84.7699966430664,84.80000305175781,96700,47.62044143676758
2003-12-15,84.76000213623047,84.94999694824219,84.56999969482422,84.76000213623047,204500,47.59796905517578
2003-12-16,84.81999969482422,84.94999694824219,84.58999633789062,84.93000030517578,79000,48.170814514160156
2003-12-17,85.23999786376953,85.43000030517578,85.08999633789062,85.1500015258789,92600,48.295589447021484
2003-12-18,85.16000366210938,85.47000122070312,85.08000183105469,85.44000244140625,71900,48.46010208129883
2003-12-19,85.30999755859375,85.44999694824219,85.16000366210938,85.44999694824219,342100,48.46573257446289
2003-12-22,85.52999877929688,85.56999969482422,85.13999938964844,85.22000122070312,80500,48.33527374267578
2003-12-23,85.08999633789062,85.12000274658203,84.63999938964844,84.63999938964844,87400,48.00638198852539
2003-12-24,84.94000244140625,85.18000030517578,84.87000274658203,85.16999816894531,33900,48.306941986083984
2003-12-26,85.36000061035156,85.45999908447266,85.31999969482422,85.44000244140625,120800,48.46010208129883
2003-12-29,85.12000274658203,85.19999694824219,84.91999816894531,84.91999816894531,88300,48.165130615234375
2003-12-30,84.75,84.94999694824219,84.62999725341797,84.83000183105469,86500,48.11410140991211
2003-12-31,84.5999984741211,84.7300033569336,84.5,84.69999694824219,182200,48.19888687133789
2004-01-02,84.5199966430664,84.5199966430664,83.75,84.0199966430664,259700,47.811912536621094
2004-01-05,83.80000305175781,84.01000213623047,83.72000122070312,83.94999694824219,210700,47.7720832824707
2004-01-06,84.0999984741211,84.69000244140625,84.0999984741211,84.58000183105469,144300,48.130619049072266
2004-01-07,84.52999877929688,84.93000030517578,84.48999786376953,84.7699966430664,66500,48.23872756958008
2004-01-08,84.69999694824219,84.88999938964844,84.5999984741211,84.7699966430664,140000,48.23872756958008
2004-01-09,85.69999694824219,85.81999969482422,85.55000305175781,85.7699966430664,914600,48.80778121948242
2004-01-12,85.69999694824219,86.1500015258789,85.62999725341797,85.7699966430664,136000,48.80778121948242
2004-01-13,85.76000213623047,86.25,85.6500015258789,86.2300033569336,77200,49.06956481933594
2004-01-14,86.0999984741211,86.44000244140625,85.98999786376953,86.4000015258789,114200,49.16625213623047
2004-01-15,86.4000015258789,86.87000274658203,86.12000274658203,86.44999694824219,472900,49.19473648071289
2004-01-16,86.62000274658203,86.62000274658203,86.0,86.08999633789062,64400,48.989891052246094
2004-01-20,85.87999725341797,86.22000122070312,85.83999633789062,85.94000244140625,86900,48.904502868652344
2004-01-21,86.08999633789062,86.2300033569336,85.9000015258789,86.19000244140625,248700,49.0467643737793
2004-01-22,86.31999969482422,86.55999755859375,86.16000366210938,86.55999755859375,176000,49.257301330566406
2004-01-23,86.66999816894531,86.77999877929688,85.81999969482422,85.91000366210938,344900,48.887420654296875
2004-01-26,85.9000015258789,85.9000015258789,85.4800033569336,85.55000305175781,283700,48.68258285522461
2004-01-27,85.52999877929688,85.91999816894531,85.52999877929688,85.88999938964844,138100,48.87607955932617
2004-01-28,85.86000061035156,86.2300033569336,84.77999877929688,85.2699966430664,805400,48.52328109741211
2004-01-29,85.04000091552734,85.25,84.86000061035156,85.16999816894531,155100,48.46634292602539
2004-01-30,85.4800033569336,85.5999984741211,85.27999877929688,85.55999755859375,110000,48.688236236572266
2004-02-02,85.22000122070312,85.66999816894531,85.1500015258789,85.22000122070312,78600,48.6397590637207
2004-02-03,85.4800033569336,85.55000305175781,85.33000183105469,85.55000305175781,89200,48.828128814697266
2004-02-04,85.45999908447266,85.45999908447266,85.25,85.41000366210938,126100,48.748191833496094
2004-02-05,85.37999725341797,85.5,85.0,85.08999633789062,209700,48.5655632019043
2004-02-06,85.5999984741211,85.75,85.5199966430664,85.61000061035156,297000,48.86236572265625
2004-02-09,85.80999755859375,85.9000015258789,85.69999694824219,85.80999755859375,176000,48.97654342651367
2004-02-10,85.69999694824219,85.75,85.51000213623047,85.56999969482422,344200,48.83954620361328
2004-02-11,85.47000122070312,86.30000305175781,85.37999725341797,86.0199966430664,202200,49.09635925292969
2004-02-12,86.0999984741211,86.19999694824219,85.83000183105469,85.97000122070312,109000,49.06782913208008
2004-02-13,86.20999908447266,86.4000015258789,86.08000183105469,86.19000244140625,205900,49.1933708190918
2004-02-17,86.31999969482422,86.31999969482422,86.0999984741211,86.19000244140625,48000,49.1933708190918
2004-02-18,86.5199966430664,86.5199966430664,86.11000061035156,86.16999816894531,74200,49.18198013305664
2004-02-19,86.0199966430664,86.25,85.9800033569336,86.2300033569336,39700,49.21623992919922
2004-02-20,86.18000030517578,86.19999694824219,85.81999969482422,85.94000244140625,62300,49.050697326660156
2004-02-23,86.0199966430664,86.26000213623047,85.95999908447266,86.22000122070312,230200,49.21050262451172
2004-02-24,86.36000061035156,86.55999755859375,86.26000213623047,86.37000274658203,299600,49.29607391357422
2004-02-25,86.47000122070312,86.54000091552734,86.4000015258789,86.47000122070312,108700,49.353179931640625
2004-02-26,86.31999969482422,86.38999938964844,86.19999694824219,86.33999633789062,169800,49.27900695800781
2004-02-27,86.56999969482422,86.73999786376953,86.44000244140625,86.68000030517578,161900,49.4730339050293
2004-03-01,86.6500015258789,86.7300033569336,86.36000061035156,86.5199966430664,284600,49.5251579284668
2004-03-02,86.29000091552734,86.30999755859375,85.86000061035156,86.0199966430664,284500,49.238914489746094
2004-03-03,85.87000274658203,85.9800033569336,85.69999694824219,85.94000244140625,270400,49.19313049316406
2004-03-04,85.9000015258789,86.20999908447266,85.83000183105469,86.20999908447266,383700,49.34774398803711
2004-03-05,87.44999694824219,87.5,87.2300033569336,87.27999877929688,904800,49.960208892822266
2004-03-08,87.69000244140625,87.77999877929688,87.58999633789062,87.7699966430664,208400,50.24068069458008
2004-03-09,87.76000213623047,88.13999938964844,87.7300033569336,88.0999984741211,254300,50.429534912109375
2004-03-10,87.94000244140625,88.16000366210938,87.91999816894531,88.08999633789062,245100,50.42383575439453
2004-03-11,88.30999755859375,88.33000183105469,87.72000122070312,88.0999984741211,486800,50.429534912109375
2004-03-12,88.05000305175781,88.16999816894531,87.81999969482422,87.83000183105469,245600,50.275001525878906
2004-03-15,87.8499984741211,88.02999877929688,87.70999908447266,87.87999725341797,432800,50.303646087646484
2004-03-16,87.75,88.37000274658203,87.63999938964844,88.30999755859375,178400,50.54977035522461
2004-03-17,88.55000305175781,88.55000305175781,88.16000366210938,88.25,522300,50.51545715332031
2004-03-18,88.06999969482422,88.27999877929688,87.9000015258789,87.97000122070312,207200,50.355159759521484
2004-03-19,87.91000366210938,87.97000122070312,87.73999786376953,87.8499984741211,329500,50.28647232055664
2004-03-22,88.0,88.2300033569336,87.94999694824219,88.18000030517578,87300,50.47539138793945
2004-03-23,88.13999938964844,88.30999755859375,88.0999984741211,88.30999755859375,200400,50.54977035522461
2004-03-24,88.2699966430664,88.33000183105469,88.16999816894531,88.25,397900,50.51545715332031
2004-03-25,88.0999984741211,88.19999694824219,88.0199966430664,88.12999725341797,71000,50.44672775268555
2004-03-26,88.05000305175781,88.05000305175781,87.44000244140625,87.56999969482422,316200,50.12616729736328
2004-03-29,87.22000122070312,87.23999786376953,87.04000091552734,87.19999694824219,196500,49.91437530517578
2004-03-30,87.44999694824219,87.44999694824219,87.1500015258789,87.2300033569336,78500,49.93157958984375
2004-03-31,87.30999755859375,87.62000274658203,87.29000091552734,87.55000305175781,222000,50.114742279052734
2004-04-01,87.22000122070312,87.25,86.87999725341797,87.08000183105469,438500,49.99186325073242
2004-04-02,85.69999694824219,85.80000305175781,85.3499984741211,85.47000122070312,321800,49.06758499145508
2004-04-05,85.12999725341797,85.19999694824219,84.9000015258789,85.05000305175781,214500,48.82645034790039
2004-04-06,85.30000305175781,85.41000366210938,85.19999694824219,85.3499984741211,87400,48.9986572265625
2004-04-07,85.37999725341797,85.58999633789062,85.30000305175781,85.36000061035156,144100,49.004432678222656
2004-04-08,85.2699966430664,85.41000366210938,85.19000244140625,85.19999694824219,43200,48.9125862121582
2004-04-12,85.01000213623047,85.01000213623047,84.83000183105469,84.93000030517578,98900,48.75757598876953
2004-04-13,84.44000244140625,84.56999969482422,84.2699966430664,84.2699966430664,382100,48.37870788574219
2004-04-14,83.69999694824219,84.22000122070312,83.69999694824219,84.20999908447266,473900,48.34425354003906
2004-04-15,84.0999984741211,84.2699966430664,83.94999694824219,84.08999633789062,128200,48.27532958984375
2004-04-16,84.36000061035156,84.48999786376953,84.19999694824219,84.4000015258789,135900,48.453346252441406
2004-04-19,84.51000213623047,84.55999755859375,84.1500015258789,84.18000030517578,211700,48.327003479003906
