,Open,High,Low,Close,Volume,Adj Close
2001-05-25,49.959999084472656,50.02000045776367,48.02000045776367,48.9900016784668,36191100,41.5880241394043
2001-05-29,48.5,48.5,46.099998474121094,46.119998931884766,66609600,39.151634216308594
2001-05-30,45.43000030517578,45.849998474121094,44.08000183105469,44.43000030517578,81397400,37.71699523925781
2001-05-31,44.540000915527344,45.849998474121094,44.29999923706055,44.72999954223633,68018300,37.9716682434082
2001-06-01,45.540000915527344,46.22999954223633,44.33000183105469,46.04999923706055,61874300,39.092254638671875
2001-06-04,46.33000183105469,46.65999984741211,45.290000915527344,45.83000183105469,41696000,38.905479431152344
2001-06-05,46.29999923706055,48.36000061035156,46.20000076293945,47.849998474121094,68146400,40.62025833129883
2001-06-06,48.08000183105469,48.88999938964844,47.06999969482422,47.47999954223633,61169500,40.306156158447266
2001-06-07,47.130001068115234,49.4900016784668,47.06999969482422,48.70000076293945,65400200,41.34183120727539
2001-06-08,48.720001220703125,48.77000045776367,46.95000076293945,47.349998474121094,56391400,40.19580841064453
2001-06-11,46.900001525878906,47.0,45.4900016784668,46.04999923706055,48809400,39.092254638671875
2001-06-12,44.869998931884766,46.79999923706055,44.22999954223633,45.79999923706055,78450500,38.8799934387207
2001-06-13,46.27000045776367,46.75,44.52000045776367,44.54999923706055,68535400,37.81886672973633
2001-06-14,44.02000045776367,44.400001525878906,42.0,42.25,91050300,35.86638259887695
2001-06-15,41.79999923706055,43.06999969482422,41.279998779296875,42.599998474121094,84589400,36.163509368896484
2001-06-18,42.63999938964844,43.16999816894531,41.400001525878906,42.029998779296875,63539100,35.67961883544922
2001-06-19,43.31999969482422,43.560001373291016,41.2599983215332,41.81999969482422,73386900,35.501338958740234
2001-06-20,41.29999923706055,42.970001220703125,41.279998779296875,42.77000045776367,83588600,36.30781936645508
2001-06-21,42.66999816894531,44.22999954223633,42.29999923706055,43.349998474121094,67212600,36.800174713134766
2001-06-22,43.619998931884766,44.20000076293945,42.59000015258789,43.25,51870400,36.71528244018555
2001-06-25,43.61000061035156,43.79999923706055,42.650001525878906,43.36000061035156,39212100,36.80868148803711
2001-06-26,42.540000915527344,43.88999938964844,42.47999954223633,43.5099983215332,55155100,36.93599319458008
2001-06-27,43.68000030517578,44.150001525878906,43.0,43.790000915527344,53289400,37.1736946105957
2001-06-28,44.400001525878906,46.36000061035156,44.349998474121094,44.349998474121094,89963700,37.64907455444336
2001-06-29,45.09000015258789,46.52000045776367,44.70000076293945,45.70000076293945,59719600,38.79512023925781
2001-07-02,45.650001525878906,46.47999954223633,45.189998626708984,45.45000076293945,50884300,38.58290100097656
2001-07-03,45.25,45.689998626708984,44.79999923706055,45.63999938964844,24758400,38.744178771972656
2001-07-05,44.869998931884766,45.18000030517578,43.45000076293945,43.45000076293945,44409800,36.885074615478516
2001-07-06,43.0099983215332,43.11000061035156,41.4900016784668,41.650001525878906,53434800,35.3570442199707
2001-07-09,41.88999938964844,42.689998626708984,41.5,42.0099983215332,45547500,35.662635803222656
2001-07-10,42.7599983215332,42.880001068115234,40.400001525878906,40.5,58620000,34.38078308105469
2001-07-11,40.41999816894531,41.099998474121094,39.869998931884766,41.0,77840200,34.80525588989258
2001-07-12,42.630001068115234,43.83000183105469,42.29999923706055,43.599998474121094,70363300,37.01239776611328
2001-07-13,43.380001068115234,44.43000030517578,42.900001525878906,43.150001525878906,62474200,36.630393981933594
2001-07-16,43.369998931884766,43.86000061035156,41.900001525878906,42.349998474121094,53390800,35.95127868652344
2001-07-17,41.81999969482422,43.400001525878906,41.540000915527344,43.29999923706055,59813000,36.75773239135742
2001-07-18,42.27000045776367,42.849998474121094,41.13999938964844,41.650001525878906,64797200,35.3570442199707
2001-07-19,42.459999084472656,43.349998474121094,41.75,42.63999938964844,76590200,36.197452545166016
2001-07-20,41.4900016784668,42.13999938964844,41.36000061035156,41.650001525878906,49012800,35.3570442199707
2001-07-23,42.2400016784668,42.400001525878906,40.54999923706055,40.61000061035156,55329400,34.47417068481445
2001-07-24,40.380001068115234,40.900001525878906,39.310001373291016,40.150001525878906,70422900,34.08367156982422
2001-07-25,40.13999938964844,40.720001220703125,39.400001525878906,40.5,68859600,34.38078308105469
2001-07-26,40.45000076293945,41.88999938964844,39.97999954223633,41.099998474121094,69199300,34.89015197753906
2001-07-27,41.63999938964844,42.2599983215332,41.29999923706055,41.95000076293945,47452900,35.61171340942383
2001-07-30,42.130001068115234,42.29999923706055,41.400001525878906,41.70000076293945,39459400,35.39947509765625
2001-07-31,41.84000015258789,42.779998779296875,41.5,41.7599983215332,55732500,35.45038604736328
2001-08-01,42.630001068115234,43.5,42.40999984741211,43.099998474121094,53864800,36.58794021606445
2001-08-02,43.790000915527344,44.0,42.81999969482422,43.90999984741211,53187300,37.27556228637695
2001-08-03,43.529998779296875,43.529998779296875,42.560001373291016,43.18000030517578,51513700,36.655853271484375
2001-08-06,42.529998779296875,42.849998474121094,42.349998474121094,42.5,31105700,36.0786018371582
2001-08-07,42.099998474121094,42.81999969482422,41.939998626708984,42.279998779296875,38407500,35.891845703125
2001-08-08,41.849998474121094,42.650001525878906,40.29999923706055,40.5,76045200,34.38078308105469
2001-08-09,40.40999984741211,40.880001068115234,39.97999954223633,40.66999816894531,66861400,34.52511215209961
2001-08-10,40.41999816894531,40.75,39.22999954223633,40.279998779296875,68491900,34.19401550292969
2001-08-13,40.59000015258789,41.34000015258789,40.20000076293945,41.099998474121094,48425700,34.89015197753906
2001-08-14,41.4900016784668,41.70000076293945,40.540000915527344,40.599998474121094,51267600,34.46569061279297
2001-08-15,40.619998931884766,40.93000030517578,39.06999969482422,39.099998474121094,58935300,33.192317962646484
2001-08-16,38.63999938964844,39.59000015258789,38.040000915527344,39.560001373291016,68227300,33.582820892333984
2001-08-17,38.439998626708984,38.79999923706055,37.709999084472656,37.7599983215332,56649300,32.054779052734375
2001-08-20,37.849998474121094,38.650001525878906,37.52000045776367,38.279998779296875,49921300,32.496212005615234
2001-08-21,38.290000915527344,38.650001525878906,36.650001525878906,36.689998626708984,56445600,31.146448135375977
2001-08-22,37.45000076293945,37.84000015258789,36.540000915527344,37.689998626708984,65221400,31.995346069335938
2001-08-23,37.66999816894531,38.459999084472656,37.29999923706055,37.31999969482422,54711800,31.681264877319336
2001-08-24,37.86000061035156,39.38999938964844,37.75,39.29999923706055,58450600,33.36210632324219
2001-08-27,39.279998779296875,39.900001525878906,38.83000183105469,39.349998474121094,50927500,33.40453338623047
2001-08-28,39.31999969482422,39.439998626708984,38.0099983215332,38.119998931884766,65275500,32.360389709472656
2001-08-29,38.369998931884766,38.45000076293945,37.130001068115234,37.560001373291016,59060500,31.88498306274414
2001-08-30,36.79999923706055,37.310001373291016,35.75,36.16999816894531,76105800,30.704999923706055
2001-08-31,36.029998779296875,37.029998779296875,35.939998626708984,36.630001068115234,54309000,31.09552001953125
2001-09-04,36.5099983215332,37.5,35.349998474121094,35.470001220703125,74073600,30.110790252685547
2001-09-05,35.4900016784668,35.90999984741211,34.150001525878906,35.33000183105469,95461200,29.991943359375
2001-09-06,34.7400016784668,35.52000045776367,33.779998779296875,33.900001525878906,88701800,28.77800941467285
2001-09-07,33.619998931884766,35.099998474121094,33.349998474121094,33.70000076293945,95528800,28.60821533203125
2001-09-10,33.4900016784668,34.31999969482422,33.34000015258789,34.099998474121094,80371300,28.94778060913086
2001-09-17,31.25,32.79999923706055,31.09000015258789,31.200000762939453,97700900,26.48594856262207
2001-09-18,31.530000686645508,32.5,30.3700008392334,30.5,66285300,25.891704559326172
2001-09-19,30.639999389648438,31.0,28.260000228881836,29.969999313354492,116632800,25.44178009033203
2001-09-20,29.299999237060547,30.09000015258789,28.799999237060547,28.969999313354492,90840200,24.59287452697754
2001-09-21,27.40999984741211,28.969999313354492,27.200000762939453,28.190000534057617,112341900,23.930727005004883
2001-09-24,29.079999923706055,30.0,28.59000015258789,29.610000610351562,85696500,25.136178970336914
2001-09-25,29.709999084472656,30.43000030517578,28.950000762939453,29.700000762939453,83860600,25.21257209777832
2001-09-26,29.950000762939453,30.0,28.40999984741211,28.670000076293945,59759800,24.33820152282715
2001-09-27,28.399999618530273,28.790000915527344,27.420000076293945,28.479999542236328,70050700,24.176904678344727
2001-09-28,28.84000015258789,29.920000076293945,28.309999465942383,28.979999542236328,84810800,24.601360321044922
2001-10-01,28.850000381469727,28.979999542236328,27.850000381469727,28.729999542236328,53460800,24.38913917541504
2001-10-02,28.649999618530273,29.40999984741211,28.399999618530273,28.81999969482422,74133400,24.46554183959961
2001-10-03,28.420000076293945,31.610000610351562,28.329999923706055,31.0,136198600,26.316160202026367
2001-10-04,31.649999618530273,33.20000076293945,30.940000534057617,31.299999237060547,127371500,26.570829391479492
2001-10-05,31.0,31.899999618530273,30.260000228881836,31.760000228881836,96443400,26.961326599121094
2001-10-08,31.1299991607666,32.349998474121094,30.959999084472656,31.860000610351562,67789600,27.046222686767578
2001-10-09,31.860000610351562,32.02000045776367,30.8700008392334,31.09000015258789,57564800,26.392555236816406
2001-10-10,30.8700008392334,32.540000915527344,30.75,32.5,73840600,27.589527130126953
2001-10-11,33.189998626708984,35.25,33.13999938964844,34.70000076293945,117232200,29.457115173339844
2001-10-12,34.33000183105469,34.79999923706055,33.13999938964844,34.54999923706055,111901600,29.329792022705078
2001-10-15,34.119998931884766,34.54999923706055,33.65999984741211,34.400001525878906,78322000,29.20244789123535
2001-10-16,34.65999984741211,35.099998474121094,34.06999969482422,34.959999084472656,81346800,29.677845001220703
2001-10-17,35.869998931884766,36.0,32.29999923706055,32.45000076293945,141530300,27.547080993652344
2001-10-18,32.70000076293945,33.540000915527344,32.400001525878906,33.33000183105469,94448200,28.294111251831055
2001-10-19,32.86000061035156,33.75,32.0,33.54999923706055,73434200,28.480880737304688
2001-10-22,33.439998626708984,34.5,33.220001220703125,34.45000076293945,74104900,29.24489402770996
2001-10-23,34.81999969482422,35.400001525878906,34.0,34.630001068115234,104062200,29.397703170776367
2001-10-24,34.599998474121094,35.68000030517578,34.31999969482422,35.380001068115234,90171400,30.034385681152344
2001-10-25,34.70000076293945,36.81999969482422,34.22999954223633,36.79999923706055,118551900,31.239822387695312
2001-10-26,36.5,37.060001373291016,36.0099983215332,36.0099983215332,93823900,30.569185256958008
2001-10-29,36.0,36.150001525878906,34.040000915527344,34.040000915527344,92146800,28.89683723449707
2001-10-30,33.709999084472656,34.09000015258789,32.84000015258789,33.380001068115234,96092200,28.336566925048828
2001-10-31,34.040000915527344,34.959999084472656,33.68000030517578,33.900001525878906,106175500,28.77800941467285
2001-11-01,34.439998626708984,35.560001373291016,33.779998779296875,35.34000015258789,92716000,30.000415802001953
2001-11-02,35.27000045776367,35.849998474121094,34.88999938964844,35.599998474121094,64917700,30.221141815185547
2001-11-05,36.2599983215332,37.15999984741211,36.15999984741211,36.7599983215332,64473000,31.20587158203125
2001-11-06,36.599998474121094,38.20000076293945,36.38999938964844,38.189998626708984,107214900,32.4197998046875
2001-11-07,37.61000061035156,38.84000015258789,37.5,38.13999938964844,92562100,32.37736511230469
2001-11-08,38.54999923706055,39.400001525878906,37.25,37.75,105916300,32.04630661010742
2001-11-09,37.59000015258789,38.08000183105469,37.119998931884766,37.72999954223633,74121900,32.02931594848633
2001-11-12,37.0,38.349998474121094,36.29999923706055,38.0,112994400,32.258522033691406
2001-11-13,39.029998779296875,39.5,38.630001068115234,39.36000061035156,97931800,33.41303634643555
2001-11-14,39.959999084472656,40.2400016784668,38.7400016784668,39.63999938964844,88660100,33.650726318359375
2001-11-15,39.15999984741211,40.11000061035156,38.95000076293945,39.47999954223633,86349700,33.514892578125
2001-11-16,39.47999954223633,39.68000030517578,38.91999816894531,39.369998931884766,64035500,33.42152786254883
2001-11-19,39.790000915527344,40.4900016784668,39.4900016784668,40.4900016784668,69196300,34.37229537963867
2001-11-20,40.08000183105469,40.22999954223633,38.47999954223633,38.619998931884766,85176500,32.78483963012695
2001-11-21,38.470001220703125,38.95000076293945,37.97999954223633,38.41999816894531,60867900,32.615055084228516
2001-11-23,38.7599983215332,39.43000030517578,38.56999969482422,39.279998779296875,27046000,33.34511947631836
2001-11-26,39.58000183105469,40.36000061035156,39.0099983215332,40.25,75267500,34.168575286865234
2001-11-27,40.04999923706055,40.970001220703125,39.20000076293945,40.20000076293945,100289700,34.12612533569336
2001-11-28,39.72999954223633,40.369998931884766,38.689998626708984,38.75,101568200,32.89520263671875
2001-11-29,39.029998779296875,40.0,38.790000915527344,39.95000076293945,83774700,33.91387939453125
2001-11-30,39.72999954223633,40.040000915527344,39.36000061035156,39.650001525878906,66018200,33.65923309326172
2001-12-03,39.290000915527344,39.599998474121094,38.869998931884766,38.970001220703125,60449800,33.081947326660156
2001-12-04,39.34000015258789,40.84000015258789,38.439998626708984,40.83000183105469,79378700,34.660926818847656
2001-12-05,41.20000076293945,43.150001525878906,41.119998931884766,42.849998474121094,115773700,36.375728607177734
2001-12-06,42.70000076293945,43.2400016784668,42.36000061035156,42.90999984741211,77702100,36.4266471862793
2001-12-07,42.47999954223633,42.599998474121094,41.13999938964844,41.72999954223633,81632600,35.424949645996094
2001-12-10,41.31999969482422,42.22999954223633,40.880001068115234,41.0,69088000,34.80525588989258
2001-12-11,41.459999084472656,42.2599983215332,41.130001068115234,41.22999954223633,66056500,35.00051498413086
2001-12-12,41.5,41.939998626708984,40.599998474121094,41.560001373291016,76093400,35.2806396484375
2001-12-13,40.709999084472656,41.0,39.7599983215332,39.7599983215332,79582600,33.75259017944336
2001-12-14,39.869998931884766,40.459999084472656,39.56999969482422,40.11000061035156,70006300,34.04970169067383
2001-12-17,40.02000045776367,41.2400016784668,40.02000045776367,40.79999923706055,62295500,34.63545608520508
2001-12-18,41.15999984741211,41.5,40.15999984741211,41.2599983215332,50850400,35.02595138549805
2001-12-19,40.560001373291016,41.31999969482422,40.31999969482422,40.5099983215332,79596200,34.389286041259766
2001-12-20,40.099998474121094,40.29999923706055,38.68000030517578,38.790000915527344,83048800,32.92915344238281
2001-12-21,39.41999816894531,39.709999084472656,39.150001525878906,39.47999954223633,56205000,33.514892578125
2001-12-24,39.540000915527344,39.630001068115234,39.150001525878906,39.31999969482422,13660400,33.37908935546875
2001-12-26,39.369998931884766,40.29999923706055,39.15999984741211,39.689998626708984,37672900,33.693172454833984
2001-12-27,39.849998474121094,40.20000076293945,39.599998474121094,40.0099983215332,34255200,33.964820861816406
2001-12-28,40.290000915527344,40.79999923706055,40.22999954223633,40.33000183105469,38240400,34.236488342285156
2001-12-31,40.310001373291016,40.45000076293945,38.90999984741211,38.90999984741211,46176900,33.031028747558594
2002-01-02,39.56999969482422,40.150001525878906,38.93000030517578,40.11000061035156,61708800,34.04970169067383
2002-01-03,40.310001373291016,41.54999923706055,40.2599983215332,41.5,85769100,35.22970962524414
2002-01-04,41.95000076293945,42.290000915527344,40.93000030517578,41.66999816894531,86876900,35.374000549316406
2002-01-07,42.11000061035156,42.220001220703125,40.11000061035156,41.209999084472656,75166200,34.983516693115234
2002-01-08,41.099998474121094,41.77000045776367,40.84000015258789,41.4900016784668,66956800,35.22119903564453
2002-01-09,42.040000915527344,42.599998474121094,40.900001525878906,41.11000061035156,85123000,34.89862060546875
2002-01-10,41.16999816894531,41.540000915527344,40.68000030517578,41.380001068115234,75548000,35.127845764160156
2002-01-11,41.349998474121094,41.599998474121094,40.470001220703125,40.849998474121094,60832900,34.67790222167969
2002-01-14,40.4900016784668,40.68000030517578,39.70000076293945,39.959999084472656,71310700,33.922386169433594
2002-01-15,40.029998779296875,40.75,39.560001373291016,40.34000015258789,66916100,34.24497985839844
2002-01-16,39.529998779296875,39.939998626708984,38.77000045776367,38.779998779296875,90942000,32.9206428527832
2002-01-17,39.47999954223633,39.970001220703125,39.0099983215332,39.650001525878906,75285900,33.65923309326172
2002-01-18,38.83000183105469,39.45000076293945,38.220001220703125,38.59000015258789,81985600,32.759376525878906
2002-01-22,39.0,39.02000045776367,37.33000183105469,37.400001525878906,81773800,31.749164581298828
2002-01-23,37.650001525878906,38.689998626708984,37.349998474121094,38.43000030517578,74968800,32.62355041503906
2002-01-24,38.939998626708984,39.5099983215332,38.77000045776367,38.939998626708984,77251200,33.056488037109375
2002-01-25,38.470001220703125,39.150001525878906,38.36000061035156,38.83000183105469,58832100,32.96312713623047
2002-01-28,39.150001525878906,39.38999938964844,38.41999816894531,39.04999923706055,47795900,33.14989471435547
2002-01-29,39.130001068115234,39.400001525878906,37.5099983215332,37.97999954223633,83339800,32.24153137207031
2002-01-30,38.0,38.849998474121094,36.849998474121094,38.27000045776367,101385500,32.487728118896484
2002-01-31,38.56999969482422,38.75,38.02000045776367,38.5099983215332,69655500,32.69145965576172
2002-02-01,38.400001525878906,38.880001068115234,37.70000076293945,38.13999938964844,61207100,32.37736511230469
