,Open,High,Low,Close,Volume,Adj Close
2007-03-28,25.350000381469727,25.399999618530273,25.15999984741211,25.270000457763672,261300,21.21470069885254
2007-03-29,25.40999984741211,25.81999969482422,25.260000228881836,25.760000228881836,348800,21.626062393188477
2007-03-30,25.700000762939453,25.700000762939453,25.299999237060547,25.3799991607666,171000,21.30704689025879
2007-04-02,25.010000228881836,25.3700008392334,24.860000610351562,25.1299991607666,296700,21.097164154052734
2007-04-03,25.170000076293945,25.170000076293945,24.850000381469727,25.030000686645508,370600,21.013216018676758
2007-04-04,24.989999771118164,25.360000610351562,24.90999984741211,25.309999465942383,122000,21.248279571533203
2007-04-05,25.3799991607666,25.43000030517578,25.229999542236328,25.360000610351562,219100,21.29025650024414
2007-04-09,25.549999237060547,25.639999389648438,25.0,25.100000381469727,301000,21.071983337402344
2007-04-10,25.31999969482422,25.510000228881836,25.09000015258789,25.450000762939453,231300,21.365814208984375
2007-04-11,25.440000534057617,25.549999237060547,24.799999237060547,25.40999984741211,340600,21.332231521606445
2007-04-12,25.469999313354492,25.579999923706055,25.260000228881836,25.559999465942383,100400,21.458160400390625
2007-04-13,25.729999542236328,25.799999237060547,25.530000686645508,25.700000762939453,230500,21.575695037841797
2007-04-16,25.729999542236328,25.739999771118164,25.399999618530273,25.5,161100,21.40778923034668
2007-04-17,25.56999969482422,25.68000030517578,25.1200008392334,25.239999771118164,196900,21.18951416015625
2007-04-18,25.079999923706055,25.31999969482422,25.030000686645508,25.25,173400,21.197908401489258
2007-04-19,25.200000762939453,25.299999237060547,25.049999237060547,25.18000030517578,271500,21.139144897460938
2007-04-20,25.280000686645508,25.530000686645508,25.190000534057617,25.530000686645508,199400,21.43297576904297
2007-04-23,25.290000915527344,25.700000762939453,25.25,25.700000762939453,252700,21.575695037841797
2007-04-24,25.59000015258789,25.649999618530273,25.200000762939453,25.350000381469727,204700,21.281862258911133
2007-04-25,25.450000762939453,25.950000762939453,25.450000762939453,25.850000381469727,207000,21.701623916625977
2007-04-26,25.68000030517578,25.889999389648438,25.479999542236328,25.670000076293945,635300,21.550508499145508
2007-04-27,25.459999084472656,25.799999237060547,25.459999084472656,25.799999237060547,216900,21.659645080566406
2007-04-30,25.649999618530273,25.799999237060547,25.5,25.56999969482422,172200,21.466556549072266
2007-05-01,25.600000381469727,25.739999771118164,25.450000762939453,25.6200008392334,178400,21.50853157043457
2007-05-02,25.6299991607666,25.6299991607666,25.209999084472656,25.420000076293945,303600,21.340627670288086
2007-05-03,25.420000076293945,25.540000915527344,25.25,25.540000915527344,210800,21.441370010375977
2007-05-04,25.549999237060547,25.700000762939453,25.31999969482422,25.489999771118164,166800,21.399394989013672
2007-05-07,25.299999237060547,25.459999084472656,25.18000030517578,25.3700008392334,226100,21.29865074157715
2007-05-08,25.059999465942383,25.209999084472656,25.0,25.209999084472656,189100,21.164325714111328
2007-05-09,25.079999923706055,25.149999618530273,24.799999237060547,25.079999923706055,252300,21.05518913269043
2007-05-10,25.100000381469727,25.110000610351562,24.860000610351562,24.979999542236328,245400,20.97123908996582
2007-05-11,25.010000228881836,25.360000610351562,24.989999771118164,25.350000381469727,204600,21.281862258911133
2007-05-14,25.329999923706055,25.3700008392334,25.149999618530273,25.260000228881836,443700,21.20630645751953
2007-05-15,25.079999923706055,25.530000686645508,25.040000915527344,25.510000228881836,448800,21.41618537902832
2007-05-16,25.40999984741211,25.40999984741211,25.059999465942383,25.260000228881836,287400,21.20630645751953
2007-05-17,25.260000228881836,25.489999771118164,25.190000534057617,25.469999313354492,197800,21.38260269165039
2007-05-18,25.489999771118164,25.549999237060547,25.329999923706055,25.43000030517578,186600,21.34902572631836
2007-05-21,25.450000762939453,25.739999771118164,25.31999969482422,25.68000030517578,281100,21.558902740478516
2007-05-22,25.540000915527344,25.540000915527344,25.25,25.309999465942383,181200,21.248279571533203
2007-05-23,25.360000610351562,25.440000534057617,25.18000030517578,25.43000030517578,251500,21.34902572631836
2007-05-24,25.40999984741211,25.549999237060547,25.190000534057617,25.290000915527344,258000,21.231491088867188
2007-05-25,25.40999984741211,25.610000610351562,25.309999465942383,25.600000381469727,162600,21.491741180419922
2007-05-29,25.25,25.3700008392334,24.920000076293945,25.040000915527344,211600,21.021608352661133
2007-05-30,25.0,25.34000015258789,25.0,25.280000686645508,292800,21.22309684753418
2007-05-31,25.329999923706055,25.520000457763672,25.229999542236328,25.510000228881836,323700,21.41618537902832
2007-06-01,25.43000030517578,25.780000686645508,25.389999389648438,25.700000762939453,294500,21.575695037841797
2007-06-04,25.760000228881836,26.0,25.75,25.93000030517578,408200,21.768781661987305
2007-06-05,25.760000228881836,25.979999542236328,25.739999771118164,25.829999923706055,325000,21.684831619262695
2007-06-06,25.850000381469727,25.889999389648438,25.610000610351562,25.81999969482422,208200,21.676435470581055
2007-06-07,25.700000762939453,26.06999969482422,25.700000762939453,25.950000762939453,291800,21.785573959350586
2007-06-08,25.65999984741211,25.739999771118164,25.389999389648438,25.489999771118164,909800,21.399394989013672
2007-06-11,25.739999771118164,26.030000686645508,25.559999465942383,25.979999542236328,138100,21.810758590698242
2007-06-12,25.84000015258789,25.920000076293945,25.729999542236328,25.90999984741211,124400,21.75199317932129
2007-06-13,25.709999084472656,26.290000915527344,25.690000534057617,26.239999771118164,395000,22.029035568237305
2007-06-14,26.40999984741211,26.59000015258789,26.290000915527344,26.489999771118164,2681200,22.238914489746094
2007-06-15,26.440000534057617,26.649999618530273,26.389999389648438,26.649999618530273,321500,22.373239517211914
2007-06-18,26.729999542236328,26.729999542236328,26.5,26.649999618530273,259600,22.373239517211914
2007-06-19,26.600000381469727,26.690000534057617,26.299999237060547,26.389999389648438,347400,22.15496253967285
2007-06-20,26.31999969482422,26.420000076293945,26.18000030517578,26.420000076293945,247600,22.180147171020508
2007-06-21,26.469999313354492,26.520000457763672,26.06999969482422,26.299999237060547,238100,22.079404830932617
2007-06-22,26.260000228881836,26.31999969482422,26.0,26.239999771118164,783200,22.029035568237305
2007-06-25,25.920000076293945,26.190000534057617,25.780000686645508,26.139999389648438,397300,21.94508171081543
2007-06-26,25.959999084472656,26.0,25.719999313354492,25.84000015258789,283000,21.69322967529297
2007-06-27,25.809999465942383,25.940000534057617,25.59000015258789,25.799999237060547,219300,21.659645080566406
2007-06-28,25.850000381469727,25.8700008392334,25.65999984741211,25.719999313354492,280700,21.592483520507812
2007-06-29,25.75,26.059999465942383,25.649999618530273,25.700000762939453,258100,21.575695037841797
2007-07-02,26.049999237060547,26.049999237060547,25.559999465942383,25.860000610351562,810100,21.710018157958984
2007-07-03,26.040000915527344,26.040000915527344,25.809999465942383,25.889999389648438,185500,21.735200881958008
2007-07-05,26.020000457763672,26.149999618530273,25.850000381469727,26.1299991607666,250500,21.936687469482422
2007-07-06,26.290000915527344,26.350000381469727,26.110000610351562,26.350000381469727,332500,22.121381759643555
2007-07-09,26.280000686645508,26.3700008392334,26.18000030517578,26.290000915527344,156000,22.071012496948242
2007-07-10,26.200000762939453,26.520000457763672,26.190000534057617,26.479999542236328,228400,22.230518341064453
2007-07-11,26.34000015258789,26.6299991607666,26.329999923706055,26.540000915527344,194400,22.280893325805664
2007-07-12,26.6299991607666,26.709999084472656,26.3799991607666,26.610000610351562,282400,22.339658737182617
2007-07-13,26.610000610351562,26.649999618530273,26.479999542236328,26.649999618530273,168200,22.373239517211914
2007-07-16,26.520000457763672,26.520000457763672,26.09000015258789,26.18000030517578,316800,21.978662490844727
2007-07-17,26.239999771118164,26.329999923706055,25.8799991607666,26.020000457763672,423200,21.844341278076172
2007-07-18,26.030000686645508,26.34000015258789,25.969999313354492,26.31999969482422,230600,22.0961971282959
2007-07-19,26.329999923706055,26.489999771118164,26.280000686645508,26.40999984741211,107600,22.1717529296875
2007-07-20,26.399999618530273,26.510000228881836,26.290000915527344,26.399999618530273,252200,22.163360595703125
2007-07-23,26.270000457763672,26.280000686645508,26.059999465942383,26.280000686645508,220300,22.062618255615234
2007-07-24,26.1200008392334,26.280000686645508,26.0,26.079999923706055,189600,21.894710540771484
2007-07-25,26.139999389648438,26.309999465942383,25.8700008392334,26.309999465942383,274200,22.087800979614258
2007-07-26,26.31999969482422,26.399999618530273,25.81999969482422,26.030000686645508,227400,21.852733612060547
2007-07-27,26.030000686645508,26.290000915527344,25.940000534057617,26.280000686645508,283200,22.062618255615234
2007-07-30,26.149999618530273,26.229999542236328,25.8700008392334,25.979999542236328,181900,21.810758590698242
2007-07-31,26.209999084472656,26.450000762939453,26.09000015258789,26.190000534057617,388600,21.987056732177734
2007-08-01,26.190000534057617,26.309999465942383,25.81999969482422,26.149999618530273,465000,21.953475952148438
2007-08-02,26.149999618530273,26.299999237060547,26.040000915527344,26.190000534057617,188200,21.987056732177734
2007-08-03,26.200000762939453,26.200000762939453,25.899999618530273,25.899999618530273,141400,21.743595123291016
2007-08-06,25.68000030517578,25.729999542236328,25.280000686645508,25.540000915527344,267900,21.441370010375977
2007-08-07,25.399999618530273,25.739999771118164,25.360000610351562,25.68000030517578,168600,21.558902740478516
2007-08-08,25.600000381469727,25.850000381469727,25.540000915527344,25.639999389648438,174000,21.525320053100586
2007-08-09,25.469999313354492,25.75,25.329999923706055,25.440000534057617,287500,21.357419967651367
2007-08-10,25.1200008392334,25.540000915527344,24.979999542236328,25.530000686645508,462400,21.43297576904297
2007-08-13,25.65999984741211,25.700000762939453,25.280000686645508,25.350000381469727,162200,21.281862258911133
2007-08-14,26.0,26.329999923706055,25.25,25.43000030517578,169800,21.34902572631836
2007-08-15,25.579999923706055,25.809999465942383,25.399999618530273,25.6200008392334,313100,21.50853157043457
2007-08-16,25.06999969482422,25.18000030517578,24.6299991607666,25.18000030517578,455900,21.139144897460938
2007-08-17,24.280000686645508,25.350000381469727,23.6200008392334,25.15999984741211,375000,21.122350692749023
2007-08-20,25.020000457763672,25.239999771118164,24.940000534057617,25.229999542236328,269900,21.18111801147461
2007-08-21,25.149999618530273,25.40999984741211,25.030000686645508,25.190000534057617,315800,21.147537231445312
2007-08-22,25.200000762939453,25.31999969482422,25.059999465942383,25.25,190200,21.197908401489258
2007-08-23,25.5,25.549999237060547,25.18000030517578,25.329999923706055,281600,21.26506996154785
2007-08-24,25.350000381469727,25.6299991607666,25.309999465942383,25.6299991607666,175100,21.516925811767578
2007-08-27,25.31999969482422,25.690000534057617,25.25,25.65999984741211,102300,21.5421142578125
2007-08-28,25.6200008392334,25.6200008392334,25.260000228881836,25.389999389648438,112200,21.31544303894043
2007-08-29,25.389999389648438,25.639999389648438,25.389999389648438,25.6299991607666,264700,21.516925811767578
2007-08-30,26.389999389648438,26.389999389648438,25.440000534057617,25.68000030517578,182500,21.558902740478516
2007-08-31,26.0,26.0,25.549999237060547,25.690000534057617,122500,21.567298889160156
2007-09-04,25.790000915527344,26.09000015258789,25.690000534057617,25.979999542236328,305200,21.810758590698242
2007-09-05,25.979999542236328,26.100000381469727,25.799999237060547,26.030000686645508,222100,21.852733612060547
2007-09-06,25.90999984741211,26.049999237060547,25.799999237060547,25.93000030517578,214500,21.768781661987305
2007-09-07,25.989999771118164,26.110000610351562,25.8799991607666,26.100000381469727,149200,21.911502838134766
2007-09-10,26.020000457763672,26.31999969482422,25.809999465942383,26.280000686645508,154200,22.062618255615234
2007-09-11,26.15999984741211,26.360000610351562,25.979999542236328,26.34000015258789,117200,22.112985610961914
2007-09-12,26.329999923706055,26.65999984741211,26.270000457763672,26.6200008392334,207600,22.348052978515625
2007-09-13,26.549999237060547,26.68000030517578,26.31999969482422,26.420000076293945,468600,22.180147171020508
2007-09-14,26.389999389648438,26.600000381469727,26.329999923706055,26.440000534057617,191900,22.196943283081055
2007-09-17,26.56999969482422,26.75,26.469999313354492,26.75,124300,22.457191467285156
2007-09-18,26.549999237060547,26.899999618530273,26.479999542236328,26.850000381469727,229600,22.541141510009766
2007-09-19,26.940000534057617,27.079999923706055,26.799999237060547,27.079999923706055,243600,22.734230041503906
2007-09-20,27.149999618530273,27.5,27.06999969482422,27.5,519300,23.08683204650879
2007-09-21,27.59000015258789,27.690000534057617,27.40999984741211,27.690000534057617,255500,23.246339797973633
2007-09-24,27.6299991607666,27.790000915527344,27.510000228881836,27.639999389648438,181800,23.204364776611328
2007-09-25,27.309999465942383,27.549999237060547,27.280000686645508,27.440000534057617,177500,23.03645896911621
2007-09-26,27.540000915527344,27.600000381469727,27.170000076293945,27.479999542236328,217500,23.070037841796875
2007-09-27,28.190000534057617,28.200000762939453,27.639999389648438,28.200000762939453,249200,23.674497604370117
2007-09-28,28.25,28.270000457763672,27.889999389648438,28.110000610351562,467400,23.598939895629883
2007-10-01,28.989999771118164,28.989999771118164,27.639999389648438,27.81999969482422,196500,23.355478286743164
2007-10-02,27.559999465942383,27.6299991607666,27.139999389648438,27.260000228881836,218300,22.885347366333008
2007-10-03,27.649999618530273,27.649999618530273,27.110000610351562,27.290000915527344,159400,22.910533905029297
2007-10-04,27.270000457763672,27.68000030517578,27.100000381469727,27.670000076293945,273800,23.229549407958984
